#teamID,#driverID,#seasonID,rDriverNb,rTyres,rMotor
Frank Williams Racing Cars,Tom BELSØ,1974,21,Firestone,Ford Cosworth
Scribante Lucky Strike Racing,Dave CHARLTON,1974,23,Goodyear,Ford Cosworth
Hesketh,James HUNT,1974,24,Firestone,Ford Cosworth
Scribante Lucky Strike Racing,John McNICOL,1974,25,Goodyear,Ford Cosworth
Team Gunston,Ian SCHECKTER,1974,29,Goodyear,Ford Cosworth
Team Gunston,Paddy DRIVER,1974,30,Goodyear,Ford Cosworth
Blignaut Embassy Racing SA,Eddie KEIZAN,1974,32,Firestone,Ford Cosworth
Motor Racing Developments Ltd,Rikky von OPEL,1974,8,Goodyear,Ford Cosworth
Shadow,Brian REDMAN,1974,16,Goodyear,Ford Cosworth
Trojan,Tim SCHENKEN,1974,23,Firestone,Ford Cosworth
Scuderia Finotto,Silvio MOSER,1974,25,Firestone,Ford Cosworth
Escuderia Calvo Sotello,Jorge de BAGRATION,1974,29,Firestone,Ford Cosworth
Amon,Chris AMON,1974,30,Firestone,Ford Cosworth
Marlboro Team Texaco,Denny HULME,1974,56,Goodyear,Ford Cosworth
Frank Williams Racing Cars,Gijs van LENNEP,1974,21,Firestone,Ford Cosworth
Ensign,Vern SCHUPPAN,1974,22,Firestone,Ford Cosworth
Pinch Plant Ltd,John NICHOLSON,1974,29,Goodyear,Ford Cosworth
Motor Racing Developments Ltd,Teddy PILETTE,1974,34,Goodyear,Ford Cosworth
Trojan,Tim SCHENKEN,1974,41,Firestone,Ford Cosworth
Token,Tom PRYCE,1974,42,Firestone,Ford Cosworth
Scuderia Finotto,Gérard LARROUSSE,1974,43,Firestone,Ford Cosworth
AAW Racing Team,Leo KINNUNEN,1974,44,Firestone,Ford Cosworth
Maki,Howden GANLEY,1974,25,Firestone,Ford Cosworth
March,Reine WISELL,1974,9,Goodyear,Ford Cosworth
Shadow,Bertil ROOS,1974,16,Goodyear,Ford Cosworth
Frank Williams Racing Cars,Richard ROBARTS,1974,20,Firestone,Ford Cosworth
AAW Racing Team,Leo KINNUNEN,1974,23,Firestone,Ford Cosworth
Scuderia Finotto,Gérard LARROUSSE,1974,25,Firestone,Ford Cosworth
Shadow,Tom PRYCE,1974,16,Goodyear,Ford Cosworth
Surtees,José DOLHEM,1974,18,Firestone,Ford Cosworth
Frank Williams Racing Cars,Jean-Pierre JABOUILLE,1974,21,Firestone,Ford Cosworth
John Goldie Racing with Hexagon,Carlos PACE,1974,34,Firestone,Ford Cosworth
Token,Jacques LAFFITE,1974,42,Firestone,Ford Cosworth
Motor Racing Developments Ltd,Carlos PACE,1974,8,Goodyear,Ford Cosworth
Surtees,Derek BELL,1974,18,Firestone,Ford Cosworth
Embassy Racing with Graham Hill,Peter GETHIN,1974,27,Firestone,Ford Cosworth
Dempster International Racing Team,Mike WILDS,1974,35,Firestone,Ford Cosworth
Scuderia Finotto,Andy SUTCLIFFE,1974,41,Firestone,Ford Cosworth
Token,David PURLEY,1974,42,Firestone,Ford Cosworth
AAW Racing Team,Leo KINNUNEN,1974,43,Firestone,Ford Cosworth
Allied Polymer Group,Lella LOMBARDI,1974,208,Goodyear,Ford Cosworth
Frank Williams Racing Cars,Jacques LAFFITE,1974,21,Firestone,Ford Cosworth
Scuderia Finotto,Manfred MOHR,1974,29,Firestone,Ford Cosworth
Amon,Larry PERKINS,1974,30,Firestone,Ford Cosworth
Token,Ian ASHLEY,1974,32,Firestone,Ford Cosworth
Surtees,Jean-Pierre JABOUILLE,1974,19,Firestone,Ford Cosworth
Ensign,Mike WILDS,1974,22,Firestone,Ford Cosworth
Embassy Racing with Graham Hill,Rolf STOMMELEN,1974,27,Firestone,Ford Cosworth
Surtees,Dieter QUESTER,1974,30,Firestone,Ford Cosworth
Hesketh,Ian SCHECKTER,1974,31,Goodyear,Ford Cosworth
Scuderia Finotto,Helmuth KOINIGG,1974,32,Firestone,Ford Cosworth
McLaren,David HOBBS,1974,33,Goodyear,Ford Cosworth
Token,Ian ASHLEY,1974,35,Firestone,Ford Cosworth
Surtees,José DOLHEM,1974,19,Firestone,Ford Cosworth
Amon,Chris AMON,1974,22,Firestone,Ford Cosworth
Ensign,Mike WILDS,1974,25,Firestone,Ford Cosworth
Trojan,Tim SCHENKEN,1974,29,Firestone,Ford Cosworth
Scuderia Finotto,Carlo FACETTI,1974,31,Firestone,Ford Cosworth
Scuderia Finotto,Jean-Louis LAFOSSE,1974,32,Firestone,Ford Cosworth
Chequered Flag,Ian ASHLEY,1974,35,Goodyear,Ford Cosworth
BRM,Chris AMON,1974,15,Firestone,BRM
Surtees,Helmuth KOINIGG,1974,19,Firestone,Ford Cosworth
McLaren,Jochen MASS,1974,33,Goodyear,Ford Cosworth
Chequered Flag,Ian ASHLEY,1974,42,Goodyear,Ford Cosworth
Team Canada F1 Racing,Eppie WIETZES,1974,50,Goodyear,Ford Cosworth
Parnelli,Mario ANDRETTI,1974,55,Firestone,Ford Cosworth
Penske,Mark DONOHUE,1974,66,Goodyear,Ford Cosworth
Lotus,Tim SCHENKEN,1974,31,Goodyear,Ford Cosworth
Marlboro Team Texaco,Emerson FITTIPALDI,1975,1,Goodyear,Ford Cosworth
Marlboro Team Texaco,Jochen MASS,1975,2,Goodyear,Ford Cosworth
Tyrrell,Jody SCHECKTER,1975,3,Goodyear,Ford Cosworth
Tyrrell,Patrick DEPAILLER,1975,4,Goodyear,Ford Cosworth
Lotus,Ronnie PETERSON,1975,5,Goodyear,Ford Cosworth
Lotus,Jacky ICKX,1975,6,Goodyear,Ford Cosworth
Martini Racing,Carlos REUTEMANN,1975,7,Goodyear,Ford Cosworth
Martini Racing,Carlos PACE,1975,8,Goodyear,Ford Cosworth
March,Vittorio BRAMBILLA,1975,9,Goodyear,Ford Cosworth
Ferrari,Clay REGAZZONI,1975,11,Goodyear,Ferrari
Ferrari,Niki LAUDA,1975,12,Goodyear,Ferrari
BRM,Mike WILDS,1975,14,Goodyear,BRM
Shadow,Tom PRYCE,1975,16,Goodyear,Ford Cosworth
Shadow,Jean-Pierre JARIER,1975,17,Goodyear,Ford Cosworth
Surtees,John WATSON,1975,18,Goodyear,Ford Cosworth
Williams,Arturo MERZARIO,1975,20,Goodyear,Ford Cosworth
Williams,Jacques LAFFITE,1975,21,Goodyear,Ford Cosworth
Embassy Racing with Graham Hill,Graham HILL,1975,22,Goodyear,Ford Cosworth
Embassy Racing with Graham Hill,Rolf STOMMELEN,1975,23,Goodyear,Ford Cosworth
Hesketh,James HUNT,1975,24,Goodyear,Ford Cosworth
Parnelli,Mario ANDRETTI,1975,27,Firestone,Ford Cosworth
Penske,Mark DONOHUE,1975,28,Goodyear,Ford Cosworth
Berta,Nestor GARCIA-VEIGA,1975,29,Goodyear,Ford Cosworth
Copersucar,Wilson FITTIPALDI,1975,30,Goodyear,Ford Cosworth
Parnelli,Mario ANDRETTI,1975,27,Goodyear,Ford Cosworth
March,Lella LOMBARDI,1975,10,Goodyear,Ford Cosworth
BRM,Bob EVANS,1975,14,Goodyear,BRM
Lucky Strike Racing,Dave CHARLTON,1975,31,Goodyear,Ford Cosworth
Lexington Racing,Ian SCHECKTER,1975,32,Goodyear,Ford Cosworth
Team Gunston,Eddie KEIZAN,1975,33,Goodyear,Ford Cosworth
Team Gunston,Guy TUNMER,1975,34,Goodyear,Ford Cosworth
Williams,Tony BRISE,1975,21,Goodyear,Ford Cosworth
Hill,Rolf STOMMELEN,1975,22,Goodyear,Ford Cosworth
Hill,François MIGAULT,1975,23,Goodyear,Ford Cosworth
Custom Made Harry Stiller Racing,Alan JONES,1975,25,Goodyear,Ford Cosworth
Ensign,Roelof WUNDERINK,1975,31,Goodyear,Ford Cosworth
Surtees,Henri PESCAROLO,1975,19,Goodyear,Ford Cosworth
Embassy Racing with Graham Hill,François MIGAULT,1975,22,Goodyear,Ford Cosworth
Hill,Graham HILL,1975,23,Goodyear,Ford Cosworth
Polar Caravans,Torsten PALM,1975,25,Goodyear,Ford Cosworth
Custom Made Harry Stiller Racing,Alan JONES,1975,26,Goodyear,Ford Cosworth
Hill,François MIGAULT,1975,22,Goodyear,Ford Cosworth
Hill,Tony BRISE,1975,23,Goodyear,Ford Cosworth
Maki,Dave WALKER,1975,35,Firestone,Ford Cosworth
Williams,Damien MAGEE,1975,20,Goodyear,Ford Cosworth
Williams,Ian SCHECKTER,1975,21,Goodyear,Ford Cosworth
Hill,Vern SCHUPPAN,1975,22,Goodyear,Ford Cosworth
Ensign,Gijs van LENNEP,1975,31,Goodyear,Ford Cosworth
Polar Caravans,Torsten PALM,1975,32,Goodyear,Ford Cosworth
Williams,Ian SCHECKTER,1975,20,Goodyear,Ford Cosworth
Hill,Alan JONES,1975,22,Goodyear,Ford Cosworth
Maki,Hiroshi FUSHIDA,1975,35,Goodyear,Ford Cosworth
Tyrrell,Jean-Pierre JABOUILLE,1975,15,Goodyear,Ford Cosworth
Williams,François MIGAULT,1975,20,Goodyear,Ford Cosworth
Lotus,Jim CRAWFORD,1975,6,Goodyear,Ford Cosworth
March,Hans Joachim STUCK,1975,10,Goodyear,Ford Cosworth
Lotus,Brian HENTON,1975,15,Goodyear,Ford Cosworth
Surtees,Dave MORGAN,1975,19,Goodyear,Ford Cosworth
Williams,Ian ASHLEY,1975,20,Goodyear,Ford Cosworth
Penske Cars,Mark DONOHUE,1975,28,Goodyear,Ford Cosworth
March,Lella LOMBARDI,1975,29,Goodyear,Ford Cosworth
Pinch Plant Ltd,John NICHOLSON,1975,32,Goodyear,Ford Cosworth
Ensign,Gijs van LENNEP,1975,34,Goodyear,Ford Cosworth
Lotus,John WATSON,1975,6,Goodyear,Ford Cosworth
Ensign,Gijs van LENNEP,1975,19,Goodyear,Ford Cosworth
Wartsteiner Brewery,Harald ERTL,1975,25,Goodyear,Ford Cosworth
Maki,Tony TRIMMER,1975,35,Goodyear,Ford Cosworth
Lotus,Brian HENTON,1975,6,Goodyear,Ford Cosworth
Shadow,Jean-Pierre JARIER,1975,17,Goodyear,Matra
Surtees,Ewald BOISITZ,1975,19,Goodyear,Ford Cosworth
Williams,Jo VONLANTHEN,1975,20,Goodyear,Ford Cosworth
Hesketh,Brett LUNGER,1975,25,Goodyear,Ford Cosworth
Ensign,Chris AMON,1975,31,Goodyear,Ford Cosworth
Wartsteiner Brewery,Harald ERTL,1975,32,Goodyear,Ford Cosworth
Ensign,Roelof WUNDERINK,1975,33,Goodyear,Ford Cosworth
Williams,Renzo ZORZI,1975,20,Goodyear,Ford Cosworth
Copersucar,Arturo MERZARIO,1975,30,Goodyear,Ford Cosworth
Ensign,Chris AMON,1975,32,Goodyear,Ford Cosworth
Wartsteiner Brewery,Harald ERTL,1975,34,Goodyear,Ford Cosworth
Tyrrell,Michel LECLERE,1975,15,Goodyear,Ford Cosworth
Williams,Lella LOMBARDI,1975,20,Goodyear,Ford Cosworth
Penske,John WATSON,1975,28,Goodyear,Ford Cosworth
Ferrari,Niki LAUDA,1976,1,Goodyear,Ferrari
Ferrari,Clay REGAZZONI,1976,2,Goodyear,Ferrari
Tyrrell,Jody SCHECKTER,1976,3,Goodyear,Ford Cosworth
Tyrrell,Patrick DEPAILLER,1976,4,Goodyear,Ford Cosworth
Lotus,Ronnie PETERSON,1976,5,Goodyear,Ford Cosworth
Lotus,Mario ANDRETTI,1976,6,Goodyear,Ford Cosworth
Martini Racing,Carlos REUTEMANN,1976,7,Goodyear,Alfa Romeo
Martini Racing,Carlos PACE,1976,8,Goodyear,Alfa Romeo
March,Vittorio BRAMBILLA,1976,9,Goodyear,Ford Cosworth
March,Lella LOMBARDI,1976,10,Goodyear,Ford Cosworth
McLaren,James HUNT,1976,11,Goodyear,Ford Cosworth
McLaren,Jochen MASS,1976,12,Goodyear,Ford Cosworth
BRM,Ian ASHLEY,1976,14,Goodyear,BRM
Shadow,Tom PRYCE,1976,16,Goodyear,Ford Cosworth
Shadow,Jean-Pierre JARIER,1976,17,Goodyear,Ford Cosworth
Williams,Jacky ICKX,1976,20,Goodyear,Ford Cosworth
Williams,Renzo ZORZI,1976,21,Goodyear,Ford Cosworth
Ligier,Jacques LAFFITE,1976,26,Goodyear,Matra
Penske,John WATSON,1976,28,Goodyear,Ford Cosworth
Copersucar,Emerson FITTIPALDI,1976,30,Goodyear,Ford Cosworth
Copersucar,Ingo HOFFMANN,1976,31,Goodyear,Ford Cosworth
March,Hans Joachim STUCK,1976,34,Goodyear,Ford Cosworth
Lotus,Bob EVANS,1976,5,Goodyear,Ford Cosworth
Lotus,Gunnar NILSSON,1976,6,Goodyear,Ford Cosworth
March,Ronnie PETERSON,1976,10,Goodyear,Ford Cosworth
Lexington Racing,Ian SCHECKTER,1976,15,Goodyear,Ford Cosworth
Surtees,Brett LUNGER,1976,18,Goodyear,Ford Cosworth
Williams,Michel LECLERE,1976,21,Goodyear,Ford Cosworth
Ensign,Chris AMON,1976,22,Goodyear,Ford Cosworth
Hesketh,Harald ERTL,1976,24,Goodyear,Ford Cosworth
Parnelli,Mario ANDRETTI,1976,27,Goodyear,Ford Cosworth
Surtees,Alan JONES,1976,19,Goodyear,Ford Cosworth
March,Arturo MERZARIO,1976,35,Goodyear,Ford Cosworth
Lotus,Mario ANDRETTI,1976,5,Goodyear,Ford Cosworth
Walter Wolf Racing,Jacky ICKX,1976,20,Goodyear,Ford Cosworth
Walter Wolf Racing,Michel LECLERE,1976,21,Goodyear,Ford Cosworth
Williams,Emilio ZAPICO,1976,25,Goodyear,Ford Cosworth
RAM Racing,Loris KESSEL,1976,32,Goodyear,Ford Cosworth
RAM Racing,Emilio de VILLOTA,1976,33,Goodyear,Ford Cosworth
HB Bewaking Alarm Systems,Larry PERKINS,1976,37,Goodyear,Ford Cosworth
Ensign,Antonio BERNARDO,1976,23,Goodyear,Ford Cosworth
Hesketh,Guy EDWARDS,1976,25,Goodyear,Ford Cosworth
RAM Racing,Patrick NEVE,1976,33,Goodyear,Ford Cosworth
Team Norev Racing with BS Fabrications,Henri PESCAROLO,1976,38,Goodyear,Ford Cosworth
Walter Wolf Racing,Tom BELSØ,1976,20,Goodyear,Ford Cosworth
RAM Racing,Jac NELLEMAN,1976,33,Goodyear,Ford Cosworth
Ensign,Patrick NEVE,1976,22,Goodyear,Ford Cosworth
RAM Racing,Damien MAGEE,1976,33,Goodyear,Ford Cosworth
Shellsport,Divina GALICA,1976,13,Goodyear,Ford Cosworth
RAM Racing,Bob EVANS,1976,32,Goodyear,Ford Cosworth
RAM Racing,Lella LOMBARDI,1976,33,Goodyear,Ford Cosworth
Team P.R. Reilly,Mike WILDS,1976,40,Goodyear,Ford Cosworth
Walter Wolf Racing,Arturo MERZARIO,1976,20,Goodyear,Ford Cosworth
Penthouse Rizla Racing,Guy EDWARDS,1976,25,Goodyear,Ford Cosworth
RAM Racing,Rolf STOMMELEN,1976,36,Goodyear,Ford Cosworth
RAM Racing,Lella LOMBARDI,1976,37,Goodyear,Ford Cosworth
HB Bewaking Alarm Systems,Larry PERKINS,1976,39,Goodyear,Ford Cosworth
Scuderia Gulf Rondini,Alessandro PESENTI-ROSSI,1976,40,Goodyear,Ford Cosworth
Martini Racing,Rolf STOMMELEN,1976,77,Goodyear,Alfa Romeo
Ensign,Hans BINDER,1976,22,Goodyear,Ford Cosworth
Scuderia Gulf Rondini,Alessandro PESENTI-ROSSI,1976,39,Goodyear,Ford Cosworth
Sports Cars of Austria,Karl OPPITZHAUSER,1976,40,Goodyear,Ford Cosworth
Tyrrell,Otto STUPPACHER,1976,41,Goodyear,Ford Cosworth
Surtees,Conny ANDERSSON,1976,18,Goodyear,Ford Cosworth
Ensign,Jacky ICKX,1976,22,Goodyear,Ford Cosworth
Hesketh,Rolf STOMMELEN,1976,25,Goodyear,Ford Cosworth
HB Bewaking Alarm Systems,Larry PERKINS,1976,27,Goodyear,Ford Cosworth
F&S Properties,Boy HAYJE,1976,39,Goodyear,Ford Cosworth
Martini Racing,Rolf STOMMELEN,1976,7,Goodyear,Alfa Romeo
Ferrari,Carlos REUTEMANN,1976,35,Goodyear,Ferrari
Scuderia Gulf Rondini,Alessandro PESENTI-ROSSI,1976,37,Goodyear,Ford Cosworth
OASC Racing Team,Otto STUPPACHER,1976,39,Goodyear,Ford Cosworth
HB Bewaking Alarm Systems,Larry PERKINS,1976,40,Goodyear,Ford Cosworth
RAM Racing,Lella LOMBARDI,1976,41,Goodyear,Ford Cosworth
RAM Racing,Loris KESSEL,1976,42,Goodyear,Ford Cosworth
Martini Racing,Larry PERKINS,1976,7,Goodyear,Alfa Romeo
Walter Wolf Racing,Chris AMON,1976,21,Goodyear,Ford Cosworth
Walter Wolf Racing,Warwick BROWN,1976,21,Goodyear,Ford Cosworth
Hesketh,Alex RIBEIRO,1976,25,Goodyear,Ford Cosworth
Surtees,Noritake TAKAHARA,1976,18,Goodyear,Ford Cosworth
Walter Wolf Racing,Hans BINDER,1976,21,Goodyear,Ford Cosworth
Walter Wolf Racing,Masami KUWASHIMA,1976,21,Goodyear,Ford Cosworth
Kojima,Masahiro HASEMI,1976,51,Dunlop,Ford Cosworth
Heros Racing,Kazuyoshi HOSHINO,1976,52,Bridgestone,Ford Cosworth
Maki,Tony TRIMMER,1976,54,Goodyear,Ford Cosworth
McLaren,James HUNT,1977,1,Goodyear,Ford Cosworth
McLaren,Jochen MASS,1977,2,Goodyear,Ford Cosworth
Tyrrell,Ronnie PETERSON,1977,3,Goodyear,Ford Cosworth
Tyrrell,Patrick DEPAILLER,1977,4,Goodyear,Ford Cosworth
Lotus,Mario ANDRETTI,1977,5,Goodyear,Ford Cosworth
Lotus,Gunnar NILSSON,1977,6,Goodyear,Ford Cosworth
Martini Racing,John WATSON,1977,7,Goodyear,Alfa Romeo
Martini Racing,Carlos PACE,1977,8,Goodyear,Alfa Romeo
March,Alex RIBEIRO,1977,9,Goodyear,Ford Cosworth
Team Rothmans Internationnal,Ian SCHECKTER,1977,10,Goodyear,Ford Cosworth
Ferrari,Niki LAUDA,1977,11,Goodyear,Ferrari
Ferrari,Carlos REUTEMANN,1977,12,Goodyear,Ferrari
BRM,Larry PERKINS,1977,14,Goodyear,BRM
Shadow,Tom PRYCE,1977,16,Goodyear,Ford Cosworth
Shadow,Renzo ZORZI,1977,17,Goodyear,Ford Cosworth
Surtees,Hans BINDER,1977,18,Goodyear,Ford Cosworth
Surtees,Vittorio BRAMBILLA,1977,19,Goodyear,Ford Cosworth
Wolf,Jody SCHECKTER,1977,20,Goodyear,Ford Cosworth
Ensign,Clay REGAZZONI,1977,22,Goodyear,Ford Cosworth
Ligier,Jacques LAFFITE,1977,26,Goodyear,Matra
Copersucar,Emerson FITTIPALDI,1977,28,Goodyear,Ford Cosworth
Copersucar,Ingo HOFFMANN,1977,29,Goodyear,Ford Cosworth
Team Rothmans Internationnal,Hans Joachim STUCK,1977,10,Goodyear,Ford Cosworth
Chesterfield Racing,Brett LUNGER,1977,30,Goodyear,Ford Cosworth
RAM Racing/F&S Properties,Boy HAYJE,1977,33,Goodyear,Ford Cosworth
Martini Racing,Hans Joachim STUCK,1977,8,Goodyear,Alfa Romeo
Team Rothmans Internationnal,Brian HENTON,1977,10,Goodyear,Ford Cosworth
Shadow,Renzo ZORZI,1977,16,Goodyear,Ford Cosworth
Shadow,Alan JONES,1977,17,Goodyear,Ford Cosworth
Penthouse Rizla Racing,Rupert KEEGAN,1977,24,Goodyear,Ford Cosworth
ATS Racing Team,Jean-Pierre JARIER,1977,34,Goodyear,Ford Cosworth
Hesketh,Harald ERTL,1977,25,Goodyear,Ford Cosworth
Williams Grand Prix Engineering,Patrick NEVE,1977,27,Goodyear,Ford Cosworth
LEC,David PURLEY,1977,31,Goodyear,Ford Cosworth
BRM,Conny ANDERSSON,1977,35,Goodyear,BRM
Iberia Airlines,Emilio de VILLOTA,1977,36,Goodyear,Ford Cosworth
Team Merzario,Arturo MERZARIO,1977,37,Goodyear,Ford Cosworth
British Formula 1 Racing Team,Brian HENTON,1977,38,Goodyear,Ford Cosworth
RAM Racing/F&S Properties,Mikko KOZAROWITZKY,1977,39,Goodyear,Ford Cosworth
Shadow,Riccardo PATRESE,1977,16,Goodyear,Ford Cosworth
Ensign,Jacky ICKX,1977,22,Goodyear,Ford Cosworth
British Formula 1 Racing Team,Jean-Pierre JABOUILLE,1977,38,Goodyear,Ford Cosworth
Surtees,Larry PERKINS,1977,18,Goodyear,Ford Cosworth
Ensign,Jacky ICKX,1977,21,Goodyear,Ford Cosworth
RAM Racing/F&S Properties,Mikko KOZAROWITZKY,1977,32,Goodyear,Ford Cosworth
British Formula 1 Racing Team,Bernard de DRYVER,1977,38,Goodyear,Ford Cosworth
Hesketh,Hector REBAQUE,1977,39,Goodyear,Ford Cosworth
Jolly Club Switzerland,Loris KESSEL,1977,41,Goodyear,Ford Cosworth
Shadow,Jackie OLIVER,1977,16,Goodyear,Ford Cosworth
,Jac NELLEMAN,1977,38,Goodyear,Ford Cosworth
Renault,Jean-Pierre JABOUILLE,1977,15,Michelin,Renault
Surtees,Patrick TAMBAY,1977,18,Goodyear,Ford Cosworth
British Formula 1 Racing Team,Henri PESCAROLO,1977,38,Goodyear,Ford Cosworth
Surtees,Vern SCHUPPAN,1977,18,Goodyear,Ford Cosworth
Theodore Racing Hong Kong,Patrick TAMBAY,1977,23,Goodyear,Ford Cosworth
Penthouse Rizla Racing,Harald ERTL,1977,25,Goodyear,Ford Cosworth
RAM Racing,Andy SUTCLIFFE,1977,33,Goodyear,Ford Cosworth
BRM,Guy EDWARDS,1977,35,Goodyear,BRM
McLaren,Gilles VILLENEUVE,1977,40,Goodyear,Ford Cosworth
Hexagone of Highgate,Derek BELL,1977,43,Goodyear,Ford Cosworth
Melchester Racing,Tony TRIMMER,1977,44,Goodyear,Ford Cosworth
,Brian McGUIRE,1977,45,Goodyear,Ford Cosworth
Hesketh,Hector REBAQUE,1977,25,Goodyear,Ford Cosworth
ATS Racing Team,Hans HEYER,1977,35,Goodyear,Ford Cosworth
BRM,Teddy PILETTE,1977,40,Goodyear,BRM
Shadow,Arturo MERZARIO,1977,16,Goodyear,Ford Cosworth
RAM Racing/F&S Properties,Boy HAYJE,1977,32,Goodyear,Ford Cosworth
ATS Racing Team,Hans BINDER,1977,33,Goodyear,Ford Cosworth
BRM,Teddy PILETTE,1977,35,Goodyear,BRM
Hesketh,Ian ASHLEY,1977,39,Goodyear,Ford Cosworth
BRM,Teddy PILETTE,1977,29,Goodyear,BRM
RAM Racing/F&S Properties,Michael BLEEKEMOLEN,1977,32,Goodyear,Ford Cosworth
ATS Racing Team,Hans BINDER,1977,35,Goodyear,Ford Cosworth
HB Bewaking Alarm Systems,Brian HENTON,1977,38,Goodyear,Ford Cosworth
McLaren,Bruno GIACOMELLI,1977,14,Goodyear,Ford Cosworth
Surtees,Lamberto LEONI,1977,18,Goodyear,Ford Cosworth
Martini Racing,Giorgio FRANCIA,1977,21,Goodyear,Alfa Romeo
Hesketh,Ian ASHLEY,1977,25,Goodyear,Ford Cosworth
Interscope Racing,Danny ONGAIS,1977,14,Goodyear,Ford Cosworth
Shadow,Jean-Pierre JARIER,1977,16,Goodyear,Ford Cosworth
Ferrari,Gilles VILLENEUVE,1977,21,Goodyear,Ferrari
Ferrari,Gilles VILLENEUVE,1977,11,Goodyear,Ferrari
Ligier,Jean-Pierre JARIER,1977,27,Goodyear,Matra
Meritsu Racing Team,Kunimitsu TAKAHASHI,1977,50,Dunlop,Ford Cosworth
Kojima,Noritake TAKAHARA,1977,51,Bridgestone,Ford Cosworth
Heros Racing Corporation,Kazuyoshi HOSHINO,1977,52,Bridgestone,Ford Cosworth
Parmalat Racing Team,Niki LAUDA,1978,1,Goodyear,Alfa Romeo
Parmalat Racing Team,John WATSON,1978,2,Goodyear,Alfa Romeo
Tyrrell,Didier PIRONI,1978,3,Goodyear,Ford Cosworth
Tyrrell,Patrick DEPAILLER,1978,4,Goodyear,Ford Cosworth
Lotus,Mario ANDRETTI,1978,5,Goodyear,Ford Cosworth
Lotus,Ronnie PETERSON,1978,6,Goodyear,Ford Cosworth
McLaren,James HUNT,1978,7,Goodyear,Ford Cosworth
McLaren,Patrick TAMBAY,1978,8,Goodyear,Ford Cosworth
ATS,Jochen MASS,1978,9,Goodyear,Ford Cosworth
ATS,Jean-Pierre JARIER,1978,10,Goodyear,Ford Cosworth
Ferrari,Carlos REUTEMANN,1978,11,Michelin,Ferrari
Ferrari,Gilles VILLENEUVE,1978,12,Michelin,Ferrari
Fittipaldi Automotive,Emerson FITTIPALDI,1978,14,Goodyear,Ford Cosworth
Shadow,Hans Joachim STUCK,1978,16,Goodyear,Ford Cosworth
Shadow,Clay REGAZZONI,1978,17,Goodyear,Ford Cosworth
Surtees,Rupert KEEGAN,1978,18,Goodyear,Ford Cosworth
Surtees,Vittorio BRAMBILLA,1978,19,Goodyear,Ford Cosworth
Wolf,Jody SCHECKTER,1978,20,Goodyear,Ford Cosworth
Ensign,Danny ONGAIS,1978,22,Goodyear,Ford Cosworth
Ensign,Lamberto LEONI,1978,23,Goodyear,Ford Cosworth
Hesketh,Divina GALICA,1978,24,Goodyear,Ford Cosworth
Team Rebaque,Hector REBAQUE,1978,25,Goodyear,Ford Cosworth
Ligier,Jacques LAFFITE,1978,26,Goodyear,Matra
Williams,Alan JONES,1978,27,Goodyear,Ford Cosworth
Liggett Group/B&S Fabrications,Brett LUNGER,1978,30,Goodyear,Ford Cosworth
Theodore,Eddie CHEEVER,1978,32,Goodyear,Ford Cosworth
Merzario,Arturo MERZARIO,1978,37,Goodyear,Ford Cosworth
Arrows,Riccardo PATRESE,1978,36,Goodyear,Ford Cosworth
Renault,Jean-Pierre JABOUILLE,1978,15,Michelin,Renault
Ensign,Lamberto LEONI,1978,22,Goodyear,Ford Cosworth
