url,season,num,pilote,ecurie,chassis,moteur,pneu,nom_gp
https://www.statsf1.com/fr/1950/grande-bretagne/engages.aspx,1950,17,Eugène MARTIN,Automobiles Talbot-Darracq SA,Talbot Lago,Talbot,Dunlop,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1950/grande-bretagne/engages.aspx,1950,18,Johnny CLAES,Ecurie Belge,Talbot Lago,Talbot,Englebert,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1950/grande-bretagne/engages.aspx,1950,19,Louis CHIRON,Officine Alfieri Maserati,Maserati,Maserati,Pirelli,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1950/grande-bretagne/engages.aspx,1950,20,Emmanuel de GRAFFENRIED,Enrico Platé,Maserati,Maserati,Pirelli,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1950/grande-bretagne/engages.aspx,1950,21,Prince BIRA,Enrico Platé,Maserati,Maserati,Pirelli,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1950/grande-bretagne/engages.aspx,1950,22,Felice BONETTO,Scuderia Milano,Maserati Milano,Maserati,Pirelli,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1950/grande-bretagne/engages.aspx,1950,23,Joe KELLY,Privé,Alta,Alta,Dunlop,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1950/grande-bretagne/engages.aspx,1950,24,Geoff CROSSLEY,Privé,Alta,Alta,Dunlop,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1950/grande-bretagne/engages.aspx,1950,26,Raymond MAYS,Privé,ERA,ERA,Dunlop,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1950/grande-bretagne/engages.aspx,1950,,,,,,,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1950/monaco/engages.aspx,1950,2,Jose-Froilan GONZALEZ,Scuderia Achille Varzi,Maserati,Maserati,Pirelli,MONACO 
https://www.statsf1.com/fr/1950/monaco/engages.aspx,1950,4,Alfredo PIAN,Scuderia Achille Varzi,Maserati,Maserati,Pirelli,MONACO 
https://www.statsf1.com/fr/1950/monaco/engages.aspx,1950,6,Johnny CLAES,Ecurie Belge,Talbot Lago,Talbot,Englebert,MONACO 
https://www.statsf1.com/fr/1950/monaco/engages.aspx,1950,8,Harry SCHELL,Horschell Racing Corp,Cooper,JAP,Dunlop,MONACO 
https://www.statsf1.com/fr/1950/monaco/engages.aspx,1950,10,Robert MANZON,Equipe Gordini,Simca Gordini,Gordini,Englebert,MONACO 
https://www.statsf1.com/fr/1950/monaco/engages.aspx,1950,12,Maurice TRINTIGNANT,Equipe Gordini,Simca Gordini,Gordini,Englebert,MONACO 
https://www.statsf1.com/fr/1950/monaco/engages.aspx,1950,14,Philippe ETANCELIN,Privé,Talbot Lago,Talbot,Dunlop,MONACO 
https://www.statsf1.com/fr/1950/monaco/engages.aspx,1950,16,Louis ROSIER,Ecurie Rosier,Talbot Lago,Talbot,Dunlop,MONACO 
https://www.statsf1.com/fr/1950/monaco/engages.aspx,1950,18,Charles POZZI,Ecurie Rosier,Talbot Lago,Talbot,Dunlop,MONACO 
https://www.statsf1.com/fr/1950/monaco/engages.aspx,1950,20,Yves GIRAUD-CABANTOUS,Automobiles Talbot-Darracq SA,Talbot Lago,Talbot,Dunlop,MONACO 
https://www.statsf1.com/fr/1950/monaco/engages.aspx,1950,22,Pierre LEVEGH,Privé,Talbot Lago,Talbot,Dunlop,MONACO 
https://www.statsf1.com/fr/1950/monaco/engages.aspx,1950,24,Cuth HARRISON,Privé,ERA,ERA,Dunlop,MONACO 
https://www.statsf1.com/fr/1950/monaco/engages.aspx,1950,26,Bob GERARD,Privé,ERA,ERA,Dunlop,MONACO 
https://www.statsf1.com/fr/1950/monaco/engages.aspx,1950,28,Peter WHITEHEAD,Privé,Ferrari,Ferrari,Dunlop,MONACO 
https://www.statsf1.com/fr/1950/monaco/engages.aspx,1950,32,Giuseppe FARINA,SA Alfa Romeo,Alfa Romeo,Alfa Romeo,Pirelli,MONACO 
https://www.statsf1.com/fr/1950/monaco/engages.aspx,1950,34,Juan Manuel FANGIO,SA Alfa Romeo,Alfa Romeo,Alfa Romeo,Pirelli,MONACO 
https://www.statsf1.com/fr/1950/monaco/engages.aspx,1950,36,Luigi FAGIOLI,SA Alfa Romeo,Alfa Romeo,Alfa Romeo,Pirelli,MONACO 
https://www.statsf1.com/fr/1950/monaco/engages.aspx,1950,38,Luigi VILLORESI,Scuderia Ferrari,Ferrari,Ferrari,Pirelli,MONACO 
https://www.statsf1.com/fr/1950/monaco/engages.aspx,1950,40,Alberto ASCARI,Scuderia Ferrari,Ferrari,Ferrari,Pirelli,MONACO 
https://www.statsf1.com/fr/1950/monaco/engages.aspx,1950,42,Raymond SOMMER,Scuderia Ferrari,Ferrari,Ferrari,Pirelli,MONACO 
https://www.statsf1.com/fr/1950/monaco/engages.aspx,1950,44,Franco ROL,Officine Alfieri Maserati,Maserati,Maserati,Pirelli,MONACO 
https://www.statsf1.com/fr/1950/monaco/engages.aspx,1950,46,Clemente BIONDETTI,Scuderia Milano,Maserati Milano,Maserati,Pirelli,MONACO 
https://www.statsf1.com/fr/1950/monaco/engages.aspx,1950,48,Louis CHIRON,Officine Alfieri Maserati,Maserati,Maserati,Pirelli,MONACO 
https://www.statsf1.com/fr/1950/monaco/engages.aspx,1950,50,Prince BIRA,Enrico Platé,Maserati,Maserati,Pirelli,MONACO 
https://www.statsf1.com/fr/1950/monaco/engages.aspx,1950,52,Emmanuel de GRAFFENRIED,Enrico Platé,Maserati,Maserati,Pirelli,MONACO 
https://www.statsf1.com/fr/1950/monaco/engages.aspx,1950,54,André SIMON,Equipe Gordini,Simca Gordini,Gordini,Englebert,MONACO 
https://www.statsf1.com/fr/1950/monaco/engages.aspx,1950,,,,,,,MONACO 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,1,Johnnie PARSONS,Wynn's Friction / Kurtis-Kraft,Kurtis Kraft,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,2,Myron FOHR,Bardahl/Carl Marchese,Marchese,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,3,Bill HOLLAND,Blue Crown Spark Plug/Moore,Deidt,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,4,Walt BROWN,Tuffy's Offy,Kurtis Kraft,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,5,George CONNOR,Blue Crown Spark Plug/Moore,Lesovsky,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,7,Paul RUSSO,Paul Russo & Ray Nichels,Nichels,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,8,Lee WALLARD,Blue Crown Spark Plug/Moore,Moore,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,9,Andy LINDEN,Bruce & Louis Bromme,Bromme,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,9,Bud ROSE,Bruce & Louis Bromme,Bromme,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,10,Hal COLE,Tuffy's Offy,Kurtis Kraft,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,10,Bill VUKOVICH,Indianapolis Race Cars,Maserati,Maserati,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,12,Henry BANKS,Indianapolis Race Cars,Maserati,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,14,Tony BETTENHAUSEN,Blue Crown Spark Plug/Moore,Deidt,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,15,Mack HELLINGS,Tuffy's Offy,Kurtis Kraft,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,16,Ted DUNCAN,Tuffy's Offy,Kurtis Kraft,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,17,Joie CHITWOOD,Ervin Wolfe,Kurtis Kraft,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,18,Duane CARTER,Murrell Belanger,Stevens,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,19,Kenny EATON,Lutes Truck Parts,Bardazon,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,19,Ralph PRATT,Lutes Truck Parts,Bardazon,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,21,Spider WEBB,Fadely-Anderson/R.A. Cott,Maserati,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,22,Jimmy DAVIES,Pat Clancy,Ewing,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,23,Sam HANKS,Merz Engineering/Milt Marion,Kurtis Kraft,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,24,Bill CANTRELL,Richard Palmer,Adams,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,24,Bayliss LEVRETT,Richard Palmer,Adams,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,25,Johnny MAURO,Johnny Mauro,Alfa Romeo,Alfa Romeo,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,26,George FONDER,Ray Brady,Deidt,Sparks,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,27,Walt ADER,Sampson Manufacturing,Rae,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,28,Fred AGABASHIAN,Wynn's Friction / Kurtis-Kraft,Kurtis Kraft,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,29,Charles Van ACKER,Redmer,Stevens,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,31,Mauri ROSE,Offenhauser/Howard Keck,Deidt,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,33,Joel THORNE,Thorne Engineering,Kurtis Kraft,Sparks,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,34,Johnny FEDRICKS,Thomas Kupiec,Kupiec,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,36,George LYNCH,Auto Shippers,Snowberger,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,38,Duke NALON,Novi Mobil,Kurtis Kraft,Novi,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,39,Danny KLADIS,Federal Engineering,Maserati,Maserati,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,41,Milt FANKHAUSER,Karl Hall,Stevens,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,43,Chet MILLER,Novi Mobil,Kurtis Kraft,Novi,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,44,Bill CANTRELL,Bowes Seal Fast Racing,Kurtis Kraft,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,45,Dick RATHMANN,City of Glendale/A.J. Watson,Watson,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,47,Ralph PRATT,Ed Gdula,Gdula,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,49,Jack McGRATH,Jack Hinkle,Kurtis Kraft,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,51,Mark LIGHT,Lee Glessner,Stevens,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,52,Dick FRAIZER,Meyer & Iddings,Meyer,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,52,Mark LIGHT,Meyer & Iddings,Meyer,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,54,Cecil GREEN,John Zink/M.A. Walker,Kurtis Kraft,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,55,Troy RUTTMAN,Bowes Seal Fast Racing,Lesovsky,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,58,Billy DeVORE,Joe Scopa,Scopa,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,59,Pat FLAHERTY,Granatelli-Sabourin/Grancor,Kurtis Kraft,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,61,Jimmy JACKSON,Cummins Diesel,Kurtis Kraft,Cummins,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,62,Johnny McDOWELL,Peter Wales Trucking,Kurtis Kraft,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,63,Bob GREGG,Esmeralda / Leo Dobry,Kurtis Kraft,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,63,Joe JAMES,Esmeralda / Leo Dobry,Kurtis Kraft,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,64,Bob SWEIKERT,Ray Carter,Wetteroth,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,65,Marvin BURKE,Ross Page,Kurtis Kraft,Duray,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,65,Norm HOUSER,Ross Page,Kurtis Kraft,Duray,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,66,Cliff GRIFFITH,Tom Sarafoff,Miller,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,67,Bill SCHINDLER,Automobile Shippers/Rassey,Snowberger,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,69,Duke DINSMORE,Brown Motors,Kurtis Kraft,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,74,Carl FORBERG,Jewell,Miller,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,75,Gene HARTLEY,Troy Oil / Joe Langley,Langley,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,76,Jim RATHMANN,Pioneer Auto Repair/Lorenz,Wetteroth,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,77,Jackie HOLMES,Norm Olson,Olson,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,78,Cy MARSHALL,Vulcan Tool,R Miller,R Miller,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,79,Chuck LEIGHTON,Cantarano,Cantarano,Wayne,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,81,Jerry HOYT,Ludson Morris,Kurtis Kraft,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,82,Joe JAMES,Bob Estes,Weidel,Mercury,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,83,Al MILLER,Trainor Auto Parts,Miller,Miller,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,84,Mike BURCH,George Hoster Inc.,Maserati,Maserati,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,85,Manuel AYULO,Coast Grain,Maserati,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,85,Jim RIGSBY,Coast Grain,Maserati,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,87,Bill VUKOVICH,REC / NJ Rounds,Rounds Rocket,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,98,Walt FAULKNER,Grant Piston Ring/Agajanian,Kurtis Kraft,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,99,Emil ANDRES,Murrell Belanger,Kurtis Kraft,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,99,Kenny EATON,Murrell Belanger,Kurtis Kraft,Offenhauser,Firestone,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/indianapolis/engages.aspx,1950,,,,,,,INDIANAPOLIS 
https://www.statsf1.com/fr/1950/suisse/engages.aspx,1950,2,Jose-Froilan GONZALEZ,Scuderia Achille Varzi,Maserati,Maserati,Pirelli,SUISSE 
https://www.statsf1.com/fr/1950/suisse/engages.aspx,1950,2,Nello PAGANI,Scuderia Achille Varzi,Maserati,Maserati,Pirelli,SUISSE 
https://www.statsf1.com/fr/1950/suisse/engages.aspx,1950,4,Johnny CLAES,Ecurie Belge,Talbot Lago,Talbot,Englebert,SUISSE 
https://www.statsf1.com/fr/1950/suisse/engages.aspx,1950,6,Yves GIRAUD-CABANTOUS,Automobiles Talbot-Darracq SA,Talbot Lago,Talbot,Dunlop,SUISSE 
https://www.statsf1.com/fr/1950/suisse/engages.aspx,1950,8,Eugène MARTIN,Automobiles Talbot-Darracq SA,Talbot Lago,Talbot,Dunlop,SUISSE 
https://www.statsf1.com/fr/1950/suisse/engages.aspx,1950,10,Louis ROSIER,Automobiles Talbot-Darracq SA,Talbot Lago,Talbot,Dunlop,SUISSE 
https://www.statsf1.com/fr/1950/suisse/engages.aspx,1950,12,Luigi FAGIOLI,SA Alfa Romeo,Alfa Romeo,Alfa Romeo,Pirelli,SUISSE 
https://www.statsf1.com/fr/1950/suisse/engages.aspx,1950,14,Juan Manuel FANGIO,SA Alfa Romeo,Alfa Romeo,Alfa Romeo,Pirelli,SUISSE 
https://www.statsf1.com/fr/1950/suisse/engages.aspx,1950,16,Giuseppe FARINA,SA Alfa Romeo,Alfa Romeo,Alfa Romeo,Pirelli,SUISSE 
https://www.statsf1.com/fr/1950/suisse/engages.aspx,1950,18,Alberto ASCARI,Scuderia Ferrari,Ferrari,Ferrari,Pirelli,SUISSE 
https://www.statsf1.com/fr/1950/suisse/engages.aspx,1950,20,Raymond SOMMER,Scuderia Ferrari,Ferrari,Ferrari,Pirelli,SUISSE 
https://www.statsf1.com/fr/1950/suisse/engages.aspx,1950,22,Luigi VILLORESI,Scuderia Ferrari,Ferrari,Ferrari,Pirelli,SUISSE 
https://www.statsf1.com/fr/1950/suisse/engages.aspx,1950,24,Peter WHITEHEAD,Scuderia Ferrari,Ferrari,Ferrari,Pirelli,SUISSE 
https://www.statsf1.com/fr/1950/suisse/engages.aspx,1950,26,Louis CHIRON,Officine Alfieri Maserati,Maserati,Maserati,Pirelli,SUISSE 
https://www.statsf1.com/fr/1950/suisse/engages.aspx,1950,28,Franco ROL,Officine Alfieri Maserati,Maserati,Maserati,Pirelli,SUISSE 
https://www.statsf1.com/fr/1950/suisse/engages.aspx,1950,30,Prince BIRA,Enrico Platé,Maserati,Maserati,Pirelli,SUISSE 
https://www.statsf1.com/fr/1950/suisse/engages.aspx,1950,32,Emmanuel de GRAFFENRIED,Enrico Platé,Maserati,Maserati,Pirelli,SUISSE 
https://www.statsf1.com/fr/1950/suisse/engages.aspx,1950,34,Felice BONETTO,Scuderia Milano,Maserati Milano,Maserati,Pirelli,SUISSE 
https://www.statsf1.com/fr/1950/suisse/engages.aspx,1950,36,Reg PARNELL,Scuderia Ambrosiana,Maserati,Maserati,Dunlop,SUISSE 
https://www.statsf1.com/fr/1950/suisse/engages.aspx,1950,38,Rudi FISCHER,Ecurie Espadon,SVA,FIAT,Pirelli,SUISSE 
https://www.statsf1.com/fr/1950/suisse/engages.aspx,1950,40,Toni BRANCA,Privé,Maserati,Maserati,Pirelli,SUISSE 
https://www.statsf1.com/fr/1950/suisse/engages.aspx,1950,42,Philippe ETANCELIN,Privé,Talbot Lago,Talbot,Dunlop,SUISSE 
https://www.statsf1.com/fr/1950/suisse/engages.aspx,1950,44,Harry SCHELL,Ecurie Bleue,Talbot Lago,Talbot,Dunlop,SUISSE 
https://www.statsf1.com/fr/1950/suisse/engages.aspx,1950,,,,,,,SUISSE 
https://www.statsf1.com/fr/1950/belgique/engages.aspx,1950,2,Luigi VILLORESI,Scuderia Ferrari,Ferrari,Ferrari,Pirelli,BELGIQUE 
https://www.statsf1.com/fr/1950/belgique/engages.aspx,1950,4,Alberto ASCARI,Scuderia Ferrari,Ferrari,Ferrari,Pirelli,BELGIQUE 
https://www.statsf1.com/fr/1950/belgique/engages.aspx,1950,6,Raymond SOMMER,Privé,Talbot Lago,Talbot,Dunlop,BELGIQUE 
https://www.statsf1.com/fr/1950/belgique/engages.aspx,1950,8,Giuseppe FARINA,SA Alfa Romeo,Alfa Romeo,Alfa Romeo,Pirelli,BELGIQUE 
https://www.statsf1.com/fr/1950/belgique/engages.aspx,1950,10,Juan Manuel FANGIO,SA Alfa Romeo,Alfa Romeo,Alfa Romeo,Pirelli,BELGIQUE 
https://www.statsf1.com/fr/1950/belgique/engages.aspx,1950,12,Luigi FAGIOLI,SA Alfa Romeo,Alfa Romeo,Alfa Romeo,Pirelli,BELGIQUE 
https://www.statsf1.com/fr/1950/belgique/engages.aspx,1950,14,Louis ROSIER,Automobiles Talbot-Darracq SA,Talbot Lago,Talbot,Dunlop,BELGIQUE 
https://www.statsf1.com/fr/1950/belgique/engages.aspx,1950,16,Philippe ETANCELIN,Automobiles Talbot-Darracq SA,Talbot Lago,Talbot,Dunlop,BELGIQUE 
https://www.statsf1.com/fr/1950/belgique/engages.aspx,1950,18,Yves GIRAUD-CABANTOUS,Automobiles Talbot-Darracq SA,Talbot Lago,Talbot,Dunlop,BELGIQUE 
https://www.statsf1.com/fr/1950/belgique/engages.aspx,1950,20,Eugène CHABOUD,Ecurie Lutetia,Talbot Lago,Talbot,Dunlop,BELGIQUE 
https://www.statsf1.com/fr/1950/belgique/engages.aspx,1950,22,Pierre LEVEGH,Privé,Talbot Lago,Talbot,Dunlop,BELGIQUE 
https://www.statsf1.com/fr/1950/belgique/engages.aspx,1950,24,Johnny CLAES,Ecurie Belge,Talbot Lago,Talbot,Englebert,BELGIQUE 
https://www.statsf1.com/fr/1950/belgique/engages.aspx,1950,26,Geoff CROSSLEY,Privé,Alta,Alta,Dunlop,BELGIQUE 
