driverID,dFirstName,dLastName,dBirthdate,dDeathdate,dCountry,dGender
119,Sébastien,Buemi,1988-10-31,Null,Suisse,H
120,Luiz,Bueno,1937-01-16,2011-02-08,Brésil,H
121,Ian,Burgess,1930-07-06,2012-05-19,Royaume-Uni,H
122,Luciano,Burti,1975-03-05,Null,Brésil,H
123,Roberto,Bussinello,1927-10-04,1999-08-24,Italie,H
124,Jenson,Button,1980-01-19,Null,Royaume-Uni,H
125,Tommy,Byrne,1958-05-06,Null,Irlandais,H
126,Giulio,Cabianca,1923-02-19,1961-06-15,Italie,H
127,Alex,Caffi,1964-03-18,Null,Italie,H
128,John,Campbell-Jones,1930-01-21,2020-03-24,Royaume-Uni,H
129,Adrián,Campos,1960-06-17,2021-01-27,Espagne,H
130,Eitel,Cantoni,1906-10-04,1997-06-06,Uruguay,H
131,Ivan,Capelli,1963-05-24,Null,Italie,H
132,Piero,Carini,1921-03-06,1957-05-30,Italie,H
133,Duane,Carter,1913-05-05,1993-03-07,États-Unis,H
134,Eugenio,Castellotti,1930-10-10,1957-03-14,Italie,H
135,Johnny,Cecotto,1956-01-25,Null,Vénézuelien,H
136,François,Cevert,1944-02-25,1973-10-06,France,H
137,Eugène,Chaboud,1907-04-12,1983-12-28,France,H
138,Jay,Chamberlain,1925-12-29,2001-08-01,États-Unis,H
139,Karun,Chandhok,1984-01-19,Null,Inde,H
140,Dave,Charlton,1936-10-27,2013-02-24,Afrique du Sud,H
141,Eddie,Cheever,1958-01-10,Null,États-Unis,H
142,Andrea,Chiesa,1964-05-06,Null,Suisse,H
143,Max,Chilton,1991-04-21,Null,Royaume-Uni,H
144,Ettore,Chimeri,1921-06-04,1960-02-27,Venezuela,H
145,Louis,Chiron,1899-08-03,1979-06-22,France,H
146,Joie,Chitwood,1912-04-14,1988-01-03,États-Unis,H
147,Johnny,Claes,1916-08-11,1956-02-03,Belgique,H
148,Jim,Clark,1936-03-04,1968-04-07,Royaume-Uni,H
149,Franco,Colapinto,2003-05-27,Null,Argentine,H
150,Peter,Collins,1931-11-06,1958-08-03,Royaume-Uni,H
151,Bernard,Collomb,1930-10-07,2011-09-19,France,H
152,Erik,Comas,1963-09-28,Null,France,H
153,Gianfranco,Comotti,1906-07-24,1963-05-10,Italie,H
154,George,Connor,1906-08-16,2001-03-28,États-Unis,H
155,George,Constantine,1918-02-22,1968-01-07,États-Unis,H
156,John,Cordts,1935-07-23,Null,Canada,H
157,David,Coulthard,1971-03-27,Null,Royaume-Uni,H
158,Piers,Courage,1942-05-27,1970-06-21,Royaume-Uni,H
159,Chris,Craft,1939-11-17,2021-02-20,Royaume-Uni,H
160,Jim,Crawford,1948-02-13,2002-08-06,Royaume-Uni,H
161,Antonio,Creus,1924-10-28,1996-02-19,Espagne,H
162,Tony,Crook,1920-02-16,2014-01-21,Royaume-Uni,H
163,Art,Cross,1918-01-24,2005-04-15,États-Unis,H
164,Geoff,Crossley,1921-05-11,2002-01-07,Royaume-Uni,H
165,Cristiano,da Matta,1973-09-19,Null,Brésil,H
166,Jerôme,d'Ambrosio,1985-12-27,Null,Belgique,H
167,Hermano,da Silva Ramos,1925-12-07,Null,Brésil,H
168,Chuck,Daigh,1923-11-29,2008-04-29,États-Unis,H
169,Yannick,Dalmas,1961-07-28,Null,France,H
170,Derek,Daly,1953-03-11,Null,Irlandaise,H
171,Christian,Danner,1958-04-04,Null,Allemagne,H
172,Jorge,Daponte,1923-06-05,1963-03-09,Argentine,H
173,Anthony,Davidson,1979-04-18,Null,Royaume-Uni,H
174,Jimmy,Davies,1929-08-18,1966-06-11,États-Unis,H
175,Colin,Davis,1933-07-29,2012-12-19,Royaume-Uni,H
176,Jimmy,Daywalt,1924-08-28,1966-04-04,États-Unis,H
177,Andrea,de Adamich,1941-10-03,2025-11-05,Italie,H
178,Elio,De Angelis,1958-03-26,1986-05-15,Italie,H
179,Mário,de Araújo Cabral,1934-01-15,2020-08-17,Portugal,H
180,Andrea,De Cesaris,1959-05-31,2014-10-05,Italie,H
181,Maria Teresa,De Filippis,1926-11-11,2016-01-09,Italie,F
182,Emmanuel,de Graffenried,1914-05-18,2007-01-22,Suisse,H
183,Peter,de Klerk,1935-03-16,2015-07-11,Afrique du Sud,H
184,Pedro,de la Rosa,1971-02-24,Null,Espagne,H
185,Alfonso,de Portago,1928-10-11,1957-05-12,Espagne,H
186,Max,de Terra,1918-10-06,1982-12-29,Suisse,H
187,Alejandro,De Tomaso,1928-07-10,2003-05-21,Argentine,H
188,Charles,De Tornaco,1927-06-07,1953-09-18,Belgique,H
189,Emilio,de Villota,1946-07-26,Null,Espagne,H
190,Nyck,de Vries,1995-02-06,Null,Pays-Bas,H
191,Jean-Denis,Delétraz,1963-10-01,Null,Suisse,H
192,Patrick,Depailler,1944-08-09,1980-08-01,France,H
193,Lucas,di Grassi,1984-08-11,Null,Brésil,H
194,Pedro,Diniz,1970-05-22,Null,Brésil,H
195,Paul,di Resta,1986-04-16,Null,Royaume-Uni,H
196,José,Dolhem,1944-04-26,1988-04-16,France,H
197,Martin,Donnelly,1964-03-26,Null,Royaume-Uni,H
198,Mark,Donohue,1937-03-18,1975-08-19,États-Unis,H
199,Jack,Doohan,2003-01-20,Null,Australie,H
200,Robert,Doornbos,1981-09-23,Null,Pays-Bas,H
201,Fritz,d'Orey,1938-03-25,2020-08-31,Brésil,H
202,Ken,Downing,1917-12-05,2004-05-03,Royaume-Uni,H
203,Bob,Drake,1919-12-14,1990-04-18,États-Unis,H
204,Paddy,Driver,1934-05-13,Null,Afrique du Sud,H
205,Piero,Drogo,1926-08-08,1973-04-28,Italie,H
206,Johnny,Dumfries,1958-04-26,2021-03-22,Royaume-Uni,H
207,George,Eaton,1945-11-12,Null,Canada,H
208,Guy,Edwards,1942-12-30,Null,Royaume-Uni,H
209,Vic,Elford,1935-06-10,2022-03-13,Royaume-Uni,H
210,Paul,Emery,1916-11-12,1993-02-03,Royaume-Uni,H
211,Tomáš,Enge,1976-09-11,Null,République Tchèque,H
212,Marcus,Ericsson,1990-09-02,Null,Suède,H
213,Harald,Ertl,1948-08-31,1982-04-07,Null,H
214,Nasif,Estéfano,1932-11-18,1973-10-21,Argentine,H
215,Philippe,Étancelin,1896-12-28,1981-10-13,France,H
216,Bob,Evans,1947-06-11,Null,Royaume-Uni,H
217,Corrado,Fabi,1961-04-12,Null,Italie,H
218,Teo,Fabi,1955-03-09,Null,Italie,H
219,Pascal,Fabre,1960-01-09,Null,France,H
220,Luigi,Fagioli,1898-06-09,1952-06-20,Italie,H
221,Jack,Fairman,1913-03-15,2002-02-07,Royaume-Uni,H
222,Juan Manuel,Fangio,1911-06-24,1995-07-17,Argentine,H
223,Giuseppe,Farina,1906-10-30,1966-06-30,Italie,H
224,Walt,Faulkner,1918-02-16,1956-04-22,États-Unis,H
225,Ralph,Firman,1975-05-20,Null,Irlandais,H
226,Rudi,Fischer,1912-04-19,1976-12-30,Suisse,H
227,Mike,Fisher,1943-03-13,Null,États-Unis,H
228,Giancarlo,Fisichella,1973-01-14,Null,Italie,H
229,John,Fitch,1917-08-04,2012-10-31,États-Unis,H
230,Christian,Fittipaldi,1971-01-18,Null,Brésil,H
231,Emerson,Fittipaldi,1946-12-12,Null,Brésil,H
232,Pietro,Fittipaldi,1996-06-25,Null,États-Unis,H
233,Wilson,Fittipaldi,1943-12-25,2024-02-23,Brésil,H
234,Theo,Fitzau,1923-02-10,1982-03-18,Allemagne,H
235,Pat,Flaherty,1926-01-06,2002-04-09,États-Unis,H
236,Jan,Flinterman,1919-10-02,1992-12-26,Pays-Bas,H
237,Ron,Flockhart,1923-06-16,1962-04-12,Royaume-Uni,H
238,Gregor,Foitek,1965-03-27,Null,Suisse,H
239,George,Follmer,1934-01-27,Null,États-Unis,H
240,Noberto,Fontana,1975-01-20,Null,Argentine,H
241,Franco,Forini,1958-09-22,Null,Suisse,H
242,Philip,Fotheringham-Parker,1907-09-22,1981-10-15,Royaume-Uni,H
243,A.,Foyt,1935-01-16,Null,États-Unis,H
244,Don,Freeland,1925-03-25,2007-11-02,États-Unis,H
245,Heinz-Harald,Frentzen,1967-05-18,Null,Allemagne,H
246,Paul,Frère,1917-01-30,2008-02-23,Belgique,H
247,Patrick,Friesacher,1980-09-26,Null,Autriche,H
248,Joe,Fry,1915-10-26,1950-07-29,Royaume-Uni,H
249,Beppe,Gabbiani,1957-01-02,Null,Italie,H
250,Bertrand,Gachot,1962-12-23,Null,France,H
251,Patrick,Gaillard,1952-02-12,Null,France,H
252,Nanni,Galli,1940-10-02,2019-10-12,Italie,H
253,Oscar Alfredo,Gálvez,1913-08-17,1989-12-16,Argentine,H
254,Fred,Gamble,1932-03-17,2024-03-19,États-Unis,H
255,Howden,Ganley,1941-12-24,Null,Nouvelle-Zélande,H
256,Frank,Gardner,1931-10-01,2009-08-29,Australie,H
257,Jo,Gartner,1954-01-24,1986-06-01,Autriche,H
258,Pierre,Gasly,1996-02-07,Null,France,H
259,Tony,Gaze,1920-02-03,2013-07-29,Australie,H
260,Giacomo,Russo,1937-10-23,1967-06-18,Italie,H
261,Olivier,Gendebien,1924-01-12,1998-10-02,Belgique,H
262,Marc,Gené,1974-03-29,Null,Espagne,H
263,Bob,Gerard,1914-01-19,1990-01-26,Royaume-Uni,H
264,Gerino,Gerini,1928-08-10,2013-04-17,Italie,H
265,Peter,Gethin,1940-02-21,2011-12-05,Royaume-Uni,H
266,Piercarlo,Ghinzani,1952-01-16,Null,Italie,H
267,Bruno,Giacomelli,1952-09-10,Null,Italie,H
268,Richie,Ginther,1930-08-05,1989-09-20,États-Unis,H
269,Antonio,Giovinazzi,1993-12-14,Null,Italie,H
270,Yves,Giraud-Cabantous,1903-10-08,1973-03-30,France,H
271,Ignazio,Giunti,1941-08-30,1971-01-10,Italie,H
272,Timo,Glock,1982-03-18,Null,Allemagne,H
273,Francesco,Sales,1921-03-21,1990-11-28,Espagne,H
274,Carel,Godin de Beaufort,1934-04-10,1964-08-02,Pays-Bas,H
275,Paul,Goldsmith,1925-10-02,2024-09-06,États-Unis,H
276,José Froilán,González,1922-10-05,2013-06-15,Argentine,H
277,Óscar,González,1923-11-10,2006-11-05,Uruguay,H
278,Aldo,Gordini,1921-05-20,1995-01-28,France,H
279,Horace,Gould,1921-09-20,1968-11-04,Royaume-Uni,H
280,Jean-Marc,Gounon,1963-01-01,Null,France,H
281,Cecil,Green,1919-09-30,1951-07-29,États-Unis,H
282,Keith,Greene,1938-01-05,2021-03-08,Royaume-Uni,H
283,Masten,Gregory,1932-02-29,1985-11-08,États-Unis,H
284,Georges,Grignard,1905-07-25,1977-12-07,France,H
285,Romain,Grosjean,1986-04-17,Null,France,H
286,Olivier,Grouillard,1958-09-02,Null,France,H
287,Miguel Ángel,Guerra,1953-08-31,Null,Argentine,H
288,Roberto,Guerrero,1958-11-16,Null,Colombie,H
289,Mauricio,Gugelmin,1963-04-20,Null,Brésil,H
290,Dan,Gurney,1931-04-13,2018-01-14,États-Unis,H
291,Esteban,Gutiérrez,1991-08-05,Null,Mexique,H
292,Isack,Hadjar,2004-09-28,Null,France,H
293,Hubert,Hahne,1935-03-28,2019-04-24,Allemagne,H
294,Mike,Hailwood,1940-04-02,1981-03-23,Royaume-Uni,H
295,Mika,Häkkinen,1968-09-28,Null,Finlande,H
296,Bruce,Halford,1931-05-18,2001-12-02,Royaume-Uni,H
297,Jim,Hall,1935-07-23,Null,États-Unis,H
298,Duncan,Hamilton,1920-04-30,1994-05-13,Royaume-Uni,H
299,Lewis,Hamilton,1985-01-07,Null,Royaume-Uni,H
300,David,Hampshire,1917-12-29,1990-08-25,Royaume-Uni,H
301,Sam,Hanks,1914-07-13,1994-06-27,États-Unis,H
302,Walt,Hansgen,1919-10-28,1966-04-07,États-Unis,H
303,Mike,Harris,1939-05-25,2021-11-08,Zimbabwe,H
304,Cuth,Harrison,1906-07-06,1981-01-21,Royaume-Uni,H
305,Brendon,Hartley,1989-11-10,Null,Nouvelle-Zélande,H
306,Rio,Haryanto,1993-01-22,Null,Indonésie,H
307,Masahiro,Hasemi,1945-11-13,Null,Japon,H
308,Paul,Hawkins,1937-10-12,1969-05-26,Australie,H
309,Mike,Hawthorn,1929-04-10,1959-01-22,Royaume-Uni,H
310,Willi,Heeks,1922-02-13,1996-08-13,Allemagne,H
311,Nick,Heidfeld,1977-05-10,Null,Allemagne,H
312,Theo,Helfrich,1913-05-13,1978-04-29,Allemagne,H
313,Brian,Henton,1946-09-19,Null,Royaume-Uni,H
314,Johnny,Herbert,1964-06-25,Null,Royaume-Uni,H
315,Hans,Herrmann,1928-02-23,2026-01-09,Allemagne,H
316,François,Hesnault,1956-12-30,Null,France,H
317,Hans,Heyer,1943-03-16,Null,Allemagne,H
318,Damon,Hill,1960-09-17,Null,Royaume-Uni,H
319,Graham,Hill,1929-02-15,1975-11-29,Royaume-Uni,H
320,Phil,Hill,1927-04-20,2008-08-28,États-Unis,H
321,Peter,Hirt,1910-03-30,1992-06-28,Suisse,H
322,David,Hobbs,1939-06-09,Null,Royaume-Uni,H
323,Ingo,Hoffmann,1953-02-28,Null,Brésil,H
324,Bill,Holland,1907-12-18,1984-05-20,États-Unis,H
325,Bill,Homeier,1918-08-31,2001-05-05,États-Unis,H
326,Kazuyoshi,Hoshino,1947-07-01,Null,Japon,H
327,Jerry,Hoyt,1929-01-29,1955-07-10,États-Unis,H
328,Nico,Hülkenberg,1987-08-19,Null,Allemagne,H
329,Denis,Hulme,1936-06-18,1992-10-04,Nouvelle-Zélande,H
330,James,Hunt,1947-08-29,1993-06-15,Royaume-Uni,H
331,Jim,Hurtubise,1932-12-05,1989-01-06,États-Unis,H
332,Gus,Hutchison,1937-04-26,Null,États-Unis,H
333,Jacky,Ickx,1945-01-01,Null,Belgique,H
334,Yuji,Ide,1975-01-21,Null,Japon,H
335,Jesús,Iglesias,1922-02-22,2005-07-11,Argentine,H
336,Taki,Inoue,1963-09-05,Null,Japon,H
337,Innes,Ireland,1930-06-12,1993-10-22,Royaume-Uni,H
338,Eddie,Irvine,1965-11-10,Null,Royaume-Uni,H
339,Chris,Irwin,1942-06-27,Null,Royaume-Uni,H
340,Jean-Pierre,Jabouille,1942-10-01,2023-02-02,France,H
341,John,James,1914-05-10,2002-01-27,Royaume-Uni,H
342,Jean-Pierre,Jarier,1946-07-10,Null,France,H
343,JJ,Lehto,1966-01-31,Null,Finlande,H
344,Max,Jean,1943-07-27,Null,France,H
345,Stefan,Johansson,1956-09-08,Null,Suède,H
346,Eddie,Johnson,1919-02-10,1974-06-30,États-Unis,H
347,Leslie,Johnson,1912-03-22,1959-06-08,Royaume-Uni,H
348,Bruce,Johnstone,1937-01-30,2022-03-03,Afrique du Sud,H
349,Alan,Jones,1946-11-02,Null,Australie,H
350,Oswald,Karch,1917-03-06,2009-01-28,Allemagne,H
351,Narain,Karthikeyan,1977-01-14,Null,Inde,H
352,Ukyo,Katayama,1963-05-29,Null,Japon,H
353,Rupert,Keegan,1955-02-26,2024-09-23,Royaume-Uni,H
354,Eddie,Keizan,1944-09-12,2016-05-21,Afrique du Sud,H
355,Joe,Kelly,1913-03-13,1993-11-28,Irlandais,H
356,Loris,Kessel,1950-04-01,2010-05-15,Suisse,H
357,Nicolas,Kiesa,1978-03-03,Null,Danemark,H
358,Leo,Kinnunen,1943-08-05,2017-07-26,Finlande,H
359,Danny,Kladis,1917-02-10,2009-04-26,États-Unis,H
360,Hans,Klenk,1919-10-28,2009-03-24,Allemagne,H
361,Christian,Klien,1983-02-07,Null,Autriche,H
362,Karl,Kling,1910-09-16,2003-03-19,Allemagne,H
363,Ernst,Klodwig,1903-05-23,1973-04-15,Allemagne,H
364,Kamui,Kobayashi,1986-09-13,Null,Japon,H
365,Helmuth,Koinigg,1948-11-03,1974-10-06,Autriche,H
366,Heikki,Kovalainen,1981-10-19,Null,Finlande,H
367,Rudolf,Krause,1907-03-30,1987-04-11,Allemagne,H
368,Robert,Kubica,1984-12-07,Null,Pologne,H
369,Daniil,Kvyat,1994-04-26,Null,Russie,H
370,Jacques,Laffite,1943-11-21,Null,France,H
371,Franck,Lagorce,1968-09-01,Null,France,H
372,Jan,Lammers,1956-06-02,Null,Pays-Bas,H
373,Pedro,Lamy,1972-03-20,Null,Portugal,H
374,Chico,Landi,1907-07-14,1989-06-07,Brésil,H
375,Hermann,Lang,1909-04-06,1987-10-19,Allemagne,H
376,Nicola,Larini,1964-03-19,Null,Italie,H
377,Oscar,Larrauri,1954-08-19,Null,Argentine,H
378,Gérard,Larrousse,1940-05-23,Null,France,H
379,Nicholas,Latifi,1995-06-29,Null,Canada,H
380,Niki,Lauda,1949-02-22,2019-05-20,Autriche,H
381,Roger,Laurent,1913-02-21,1997-02-06,Belgique,H
382,Giovanni,Lavaggi,1958-02-18,Null,Italie,H
383,Chris,automobile),1933-07-27,2011-08-13,Royaume-Uni,H
384,Liam,Lawson,2002-02-11,Null,Nouvelle-Zélande,H
385,Charles,Leclerc,1997-10-16,Null,Monaco,H
386,Michel,Leclère,1946-03-18,Null,France,H
387,Neville,Lederle,1938-09-25,2019-05-17,Afrique du Sud,H
388,Geoff,Lees,1951-05-01,Null,Royaume-Uni,H
389,Arthur,Legat,1898-11-01,1960-02-23,Belgique,H
390,Lamberto,Leoni,1953-05-24,Null,Italie,H
391,Les,Leston,1920-12-16,2012-05-13,Royaume-Uni,H
392,Pierre,Levegh,1905-12-22,1955-06-11,France,H
393,Jackie,Lewis,1936-11-01,Null,Null,H
394,Stuart,Lewis-Evans,1930-04-20,1958-10-25,Royaume-Uni,H
395,Guy,Ligier,1930-07-12,2015-08-23,France,H
396,Arvid,Lindblad,2007-08-08,Null,Royaume-Uni,H
397,Andy,Linden,1922-04-05,1987-02-10,États-Unis,H
398,Roberto,Lippi,1926-10-17,2011-10-31,Italie,H
399,Vitantonio,Liuzzi,1980-08-06,Null,Italie,H
400,Lella,Lombardi,1941-03-26,1992-03-03,Italie,F
401,Ernst,Loof,1907-07-04,1956-03-03,Allemagne,H
402,André,Lotterer,1981-11-19,Null,Allemagne,H
403,Henri,Louveau,1910-01-25,1991-01-07,France,H
404,John,Love,1924-12-07,2005-04-25,Zimbabwe,H
405,Pete,Lovely,1926-04-11,2011-05-15,États-Unis,H
406,Roger,Loyer,1907-08-05,1988-03-24,France,H
407,Jean,Lucas,1917-04-25,2003-09-27,France,H
408,Brett,Lunger,1945-11-14,Null,États-Unis,H
409,Michael,MacDowel,1932-09-13,2016-01-19,Royaume-Uni,H
410,Herbert,MacKay-Fraser,1927-06-23,1957-07-14,États-Unis,H
411,Lance,Macklin,1919-09-02,2002-08-29,Royaume-Uni,H
412,Tony,Maggs,1937-02-09,2009-06-02,Afrique du Sud,H
413,Umberto,Maglioli,1928-06-05,1999-02-07,Italie,H
414,Jan,Magnussen,1973-07-04,Null,Danemark,H
415,Kevin,Magnussen,1992-10-05,Null,Danemark,H
416,Guy,Mairesse,1910-08-10,1954-04-24,France,H
417,Willy,Mairesse,1928-10-01,1969-09-02,Belgique,H
418,Pastor,Maldonado,1985-03-09,Null,Venezuela,H
419,Nigel,Mansell,1953-08-08,Null,Royaume-Uni,H
420,Sergio,Mantovani,1929-05-22,2001-02-23,Italie,H
421,Robert,Manzon,1917-04-12,2015-01-19,France,H
422,Onofre,Marimón,1923-12-19,1954-07-31,Argentine,H
423,Helmut,Marko,1943-04-27,Null,Autriche,H
424,Tarso,Marques,1976-01-19,Null,Brésil,H
425,Leslie,Marr,1922-08-14,2021-05-04,Royaume-Uni,H
426,Tony,Marsh,1931-07-20,2009-05-07,Royaume-Uni,H
427,Eugène,Martin,1915-03-24,2006-10-12,France,H
428,Pierluigi,Martini,1961-04-23,Null,Italie,H
429,Jochen,Mass,1946-09-30,2025-05-04,Allemagne,H
430,Felipe,Massa,1981-04-25,Null,Brésil,H
431,Michael,May,1934-08-18,Null,Suisse,H
432,Tim,Mayer,1938-02-22,1964-02-28,États-Unis,H
433,Nikita,Mazepin,1999-03-02,Null,Russie,H
434,François,Mazet,1943-02-24,Null,France,H
435,Gastón,Mazzacane,1975-05-08,Null,Argentine,H
436,Kenneth,McAlpine,1920-09-21,2023-04-08,Royaume-Uni,H
437,Jack,McGrath,1919-10-08,1955-11-06,États-Unis,H
