sSeason,gpID,driverID,sPos,sPoints,sGrid,sLaps,sInc
1987,San Marino Grand Prix,Pascal Fabre,13,0,24,53,RAS
1987,San Marino Grand Prix,Teo Fabi,14,0,4,51,Turbo
1987,San Marino Grand Prix,Thierry Boutsen,15,0,11,48,Engine
1987,San Marino Grand Prix,Eddie Cheever,16,0,9,48,Clutch
1987,San Marino Grand Prix,Jonathan Palmer,17,0,23,48,Clutch
1987,San Marino Grand Prix,Andrea de Cesaris,18,0,13,39,Spun off
1987,San Marino Grand Prix,Adrián Campos,19,0,16,30,Gearbox
1987,San Marino Grand Prix,Gabriele Tarquini,20,0,25,26,Gearbox
1987,San Marino Grand Prix,Alessandro Nannini,21,0,15,25,Turbo
1987,San Marino Grand Prix,Ivan Capelli,22,0,22,18,Engine
1987,San Marino Grand Prix,Gerhard Berger,23,0,5,16,Electrical
1987,San Marino Grand Prix,Alain Prost,24,0,3,14,Electrical
1987,San Marino Grand Prix,Piercarlo Ghinzani,25,0,18,7,Handling
1987,San Marino Grand Prix,Nelson Piquet,26,0,0,0,Injury
1987,San Marino Grand Prix,René Arnoux,27,0,0,0,Suspension
1987,Belgian Grand Prix,Alain Prost,1,9,6,43,RAS
1987,Belgian Grand Prix,Stefan Johansson,2,6,10,43,RAS
1987,Belgian Grand Prix,Andrea de Cesaris,3,4,13,42,RAS
1987,Belgian Grand Prix,Eddie Cheever,4,3,11,42,RAS
1987,Belgian Grand Prix,Satoru Nakajima,5,2,15,42,RAS
1987,Belgian Grand Prix,René Arnoux,6,1,16,41,RAS
1987,Belgian Grand Prix,Piercarlo Ghinzani,7,0,17,40,RAS
1987,Belgian Grand Prix,Philippe Alliot,8,0,22,40,RAS
1987,Belgian Grand Prix,Philippe Streiff,9,0,23,39,RAS
1987,Belgian Grand Prix,Pascal Fabre,10,0,25,38,RAS
1987,Belgian Grand Prix,Teo Fabi,11,0,9,34,Engine
1987,Belgian Grand Prix,Martin Brundle,12,0,18,19,Overheating
1987,Belgian Grand Prix,Thierry Boutsen,13,0,7,18,Wheel bearing
1987,Belgian Grand Prix,Nigel Mansell,14,0,1,17,Accident
1987,Belgian Grand Prix,Ayrton Senna,15,0,3,17,Accident
1987,Belgian Grand Prix,Ivan Capelli,16,0,21,14,Engine
1987,Belgian Grand Prix,Nelson Piquet,17,0,2,11,Exhaust
1987,Belgian Grand Prix,Alex Caffi,18,0,26,11,Fuel leak
1987,Belgian Grand Prix,Michele Alboreto,19,0,5,9,Transmission
1987,Belgian Grand Prix,Christian Danner,20,0,20,9,Brakes
1987,Belgian Grand Prix,Derek Warwick,21,0,12,8,Radiator
1987,Belgian Grand Prix,Riccardo Patrese,22,0,8,5,Clutch
1987,Belgian Grand Prix,Gerhard Berger,23,0,4,2,Engine
1987,Belgian Grand Prix,Alessandro Nannini,24,0,14,1,Turbo
1987,Belgian Grand Prix,Adrián Campos,25,0,19,0,Gearbox
1987,Belgian Grand Prix,Jonathan Palmer,26,0,24,0,Accident
1987,Monaco Grand Prix,Ayrton Senna,1,9,2,78,RAS
1987,Monaco Grand Prix,Nelson Piquet,2,6,3,78,RAS
1987,Monaco Grand Prix,Michele Alboreto,3,4,5,78,RAS
1987,Monaco Grand Prix,Gerhard Berger,4,3,8,77,RAS
1987,Monaco Grand Prix,Jonathan Palmer,5,2,15,76,RAS
1987,Monaco Grand Prix,Ivan Capelli,6,1,19,76,RAS
1987,Monaco Grand Prix,Martin Brundle,7,0,14,76,RAS
1987,Monaco Grand Prix,Teo Fabi,8,0,12,76,RAS
1987,Monaco Grand Prix,Alain Prost,9,0,4,75,Engine
1987,Monaco Grand Prix,Satoru Nakajima,10,0,17,75,RAS
1987,Monaco Grand Prix,René Arnoux,11,0,22,74,RAS
1987,Monaco Grand Prix,Piercarlo Ghinzani,12,0,20,74,RAS
1987,Monaco Grand Prix,Pascal Fabre,13,0,24,71,RAS
1987,Monaco Grand Prix,Eddie Cheever,14,0,6,59,Overheating
1987,Monaco Grand Prix,Derek Warwick,15,0,11,58,Gearbox
1987,Monaco Grand Prix,Stefan Johansson,16,0,7,57,Engine
1987,Monaco Grand Prix,Philippe Alliot,17,0,18,42,Engine
1987,Monaco Grand Prix,Riccardo Patrese,18,0,10,41,Electrical
1987,Monaco Grand Prix,Alex Caffi,19,0,16,39,Electrical
1987,Monaco Grand Prix,Andrea de Cesaris,20,0,21,38,Suspension
1987,Monaco Grand Prix,Nigel Mansell,21,0,1,29,Turbo
1987,Monaco Grand Prix,Alessandro Nannini,22,0,13,21,Electrical
1987,Monaco Grand Prix,Philippe Streiff,23,0,23,9,Accident
1987,Monaco Grand Prix,Thierry Boutsen,24,0,9,5,Transmission
1987,Monaco Grand Prix,Adrián Campos,25,0,0,0,Withdrew
1987,Monaco Grand Prix,Christian Danner,26,0,0,0,Excluded
1987,Detroit Grand Prix,Ayrton Senna,1,9,2,63,RAS
1987,Detroit Grand Prix,Nelson Piquet,2,6,3,63,RAS
1987,Detroit Grand Prix,Alain Prost,3,4,5,63,RAS
1987,Detroit Grand Prix,Gerhard Berger,4,3,12,63,RAS
1987,Detroit Grand Prix,Nigel Mansell,5,2,1,62,RAS
1987,Detroit Grand Prix,Eddie Cheever,6,1,6,60,RAS
1987,Detroit Grand Prix,Stefan Johansson,7,0,11,60,RAS
1987,Detroit Grand Prix,Christian Danner,8,0,16,60,RAS
1987,Detroit Grand Prix,Riccardo Patrese,9,0,9,60,RAS
1987,Detroit Grand Prix,René Arnoux,10,0,21,60,RAS
1987,Detroit Grand Prix,Jonathan Palmer,11,0,13,60,RAS
1987,Detroit Grand Prix,Pascal Fabre,12,0,26,58,RAS
1987,Detroit Grand Prix,Thierry Boutsen,13,0,4,52,Brakes
1987,Detroit Grand Prix,Piercarlo Ghinzani,14,0,23,51,Clutch
1987,Detroit Grand Prix,Philippe Streiff,15,0,14,44,Wheel
1987,Detroit Grand Prix,Philippe Alliot,16,0,20,38,Accident
1987,Detroit Grand Prix,Michele Alboreto,17,0,7,25,Gearbox
1987,Detroit Grand Prix,Alessandro Nannini,18,0,18,22,Gearbox
1987,Detroit Grand Prix,Martin Brundle,19,0,15,16,Turbo
1987,Detroit Grand Prix,Derek Warwick,20,0,10,12,Accident
1987,Detroit Grand Prix,Ivan Capelli,21,0,22,9,Electrical
1987,Detroit Grand Prix,Teo Fabi,22,0,8,6,Accident
1987,Detroit Grand Prix,Alex Caffi,23,0,19,3,Transmission
1987,Detroit Grand Prix,Andrea de Cesaris,24,0,17,2,Gearbox
1987,Detroit Grand Prix,Adrián Campos,25,0,25,1,Accident
1987,Detroit Grand Prix,Satoru Nakajima,26,0,24,0,Accident
1987,French Grand Prix,Nigel Mansell,1,9,1,80,RAS
1987,French Grand Prix,Nelson Piquet,2,6,4,80,RAS
1987,French Grand Prix,Alain Prost,3,4,2,80,RAS
1987,French Grand Prix,Ayrton Senna,4,3,3,79,RAS
1987,French Grand Prix,Teo Fabi,5,2,7,77,RAS
1987,French Grand Prix,Philippe Streiff,6,1,25,76,RAS
1987,French Grand Prix,Jonathan Palmer,7,0,24,76,RAS
1987,French Grand Prix,Stefan Johansson,8,0,9,74,RAS
1987,French Grand Prix,Pascal Fabre,9,0,26,74,RAS
1987,French Grand Prix,Gerhard Berger,10,0,6,71,Suspension
1987,French Grand Prix,Satoru Nakajima,11,0,16,71,Not classified
1987,French Grand Prix,Michele Alboreto,12,0,8,64,Engine
1987,French Grand Prix,Derek Warwick,13,0,10,62,Turbo
1987,French Grand Prix,Philippe Alliot,14,0,23,57,Gearbox
1987,French Grand Prix,Ivan Capelli,15,0,22,52,Engine
1987,French Grand Prix,Adrián Campos,16,0,21,52,Turbo
1987,French Grand Prix,René Arnoux,17,0,13,33,Exhaust
1987,French Grand Prix,Thierry Boutsen,18,0,5,31,Engine
1987,French Grand Prix,Christian Danner,19,0,19,26,Overheating
1987,French Grand Prix,Piercarlo Ghinzani,20,0,17,24,Engine
1987,French Grand Prix,Alessandro Nannini,21,0,15,23,Turbo
1987,French Grand Prix,Riccardo Patrese,22,0,12,19,Differential
1987,French Grand Prix,Martin Brundle,23,0,18,18,Wheel
1987,French Grand Prix,Alex Caffi,24,0,20,11,Engine
1987,French Grand Prix,Andrea de Cesaris,25,0,11,2,Turbo
1987,French Grand Prix,Eddie Cheever,26,0,14,0,Electrical
1987,British Grand Prix,Nigel Mansell,1,9,2,65,RAS
1987,British Grand Prix,Nelson Piquet,2,6,1,65,RAS
1987,British Grand Prix,Ayrton Senna,3,4,3,64,RAS
1987,British Grand Prix,Satoru Nakajima,4,3,12,63,RAS
1987,British Grand Prix,Derek Warwick,5,2,13,63,RAS
1987,British Grand Prix,Teo Fabi,6,1,6,63,RAS
1987,British Grand Prix,Thierry Boutsen,7,0,5,62,RAS
1987,British Grand Prix,Jonathan Palmer,8,0,23,60,RAS
1987,British Grand Prix,Pascal Fabre,9,0,25,59,RAS
1987,British Grand Prix,Philippe Streiff,10,0,22,57,Engine
1987,British Grand Prix,Martin Brundle,11,0,17,54,Not classified
1987,British Grand Prix,Alain Prost,12,0,4,53,Engine
1987,British Grand Prix,Michele Alboreto,13,0,7,52,Suspension
1987,British Grand Prix,Eddie Cheever,14,0,14,45,Engine
1987,British Grand Prix,Adrián Campos,15,0,19,34,Fuel system
1987,British Grand Prix,Alex Caffi,16,0,20,32,Engine
1987,British Grand Prix,Christian Danner,17,0,18,32,Gearbox
1987,British Grand Prix,Riccardo Patrese,18,0,11,28,Turbo
1987,British Grand Prix,Stefan Johansson,19,0,10,18,Engine
1987,British Grand Prix,Alessandro Nannini,20,0,15,10,Engine
1987,British Grand Prix,Andrea de Cesaris,21,0,9,8,Turbo
1987,British Grand Prix,Gerhard Berger,22,0,8,7,Accident
1987,British Grand Prix,Philippe Alliot,23,0,21,7,Gearbox
1987,British Grand Prix,René Arnoux,24,0,16,3,Electrical
1987,British Grand Prix,Ivan Capelli,25,0,24,3,Accident
1987,British Grand Prix,Piercarlo Ghinzani,26,0,19,0,Excluded
1987,German Grand Prix,Nelson Piquet,1,9,4,44,RAS
1987,German Grand Prix,Stefan Johansson,2,6,8,44,RAS
1987,German Grand Prix,Ayrton Senna,3,4,2,43,RAS
1987,German Grand Prix,Philippe Streiff,4,3,22,43,RAS
1987,German Grand Prix,Jonathan Palmer,5,2,23,43,RAS
1987,German Grand Prix,Philippe Alliot,6,1,21,42,RAS
1987,German Grand Prix,Alain Prost,7,0,3,39,Electrical
1987,German Grand Prix,Martin Brundle,8,0,19,34,Not classified
1987,German Grand Prix,Piercarlo Ghinzani,9,0,17,32,Engine
1987,German Grand Prix,Adrián Campos,10,0,18,28,Engine
1987,German Grand Prix,Thierry Boutsen,11,0,6,26,Engine
1987,German Grand Prix,Nigel Mansell,12,0,1,25,Engine
1987,German Grand Prix,Alessandro Nannini,13,0,16,25,Engine
1987,German Grand Prix,Derek Warwick,14,0,13,23,Turbo
1987,German Grand Prix,Christian Danner,15,0,20,21,Halfshaft
1987,German Grand Prix,Gerhard Berger,16,0,10,19,Turbo
1987,German Grand Prix,Teo Fabi,17,0,9,18,Engine
1987,German Grand Prix,Alex Caffi,18,0,26,17,Engine
1987,German Grand Prix,Andrea de Cesaris,19,0,7,12,Engine
1987,German Grand Prix,Michele Alboreto,20,0,5,10,Turbo
1987,German Grand Prix,Pascal Fabre,21,0,25,10,Engine
1987,German Grand Prix,Eddie Cheever,22,0,15,9,Throttle
1987,German Grand Prix,Satoru Nakajima,23,0,14,9,Turbo
1987,German Grand Prix,Ivan Capelli,24,0,24,7,Engine
1987,German Grand Prix,René Arnoux,25,0,12,6,Ignition
1987,German Grand Prix,Riccardo Patrese,26,0,11,5,Ignition
1987,Hungarian Grand Prix,Nelson Piquet,1,9,3,76,RAS
1987,Hungarian Grand Prix,Ayrton Senna,2,6,6,76,RAS
1987,Hungarian Grand Prix,Alain Prost,3,4,4,76,RAS
1987,Hungarian Grand Prix,Thierry Boutsen,4,3,7,75,RAS
1987,Hungarian Grand Prix,Riccardo Patrese,5,2,10,75,RAS
1987,Hungarian Grand Prix,Derek Warwick,6,1,9,74,RAS
1987,Hungarian Grand Prix,Jonathan Palmer,7,0,16,74,RAS
1987,Hungarian Grand Prix,Eddie Cheever,8,0,11,74,RAS
1987,Hungarian Grand Prix,Philippe Streiff,9,0,14,74,RAS
1987,Hungarian Grand Prix,Ivan Capelli,10,0,18,74,RAS
1987,Hungarian Grand Prix,Alessandro Nannini,11,0,20,73,RAS
1987,Hungarian Grand Prix,Piercarlo Ghinzani,12,0,25,73,RAS
1987,Hungarian Grand Prix,Pascal Fabre,13,0,26,71,RAS
1987,Hungarian Grand Prix,Nigel Mansell,14,0,1,70,Wheel
1987,Hungarian Grand Prix,Alex Caffi,15,0,21,64,Fuel system
1987,Hungarian Grand Prix,René Arnoux,16,0,19,57,Electrical
1987,Hungarian Grand Prix,Philippe Alliot,17,0,15,48,Accident
1987,Hungarian Grand Prix,Martin Brundle,18,0,22,45,Turbo
1987,Hungarian Grand Prix,Michele Alboreto,19,0,5,43,Engine
1987,Hungarian Grand Prix,Andrea de Cesaris,20,0,13,43,Gearbox
1987,Hungarian Grand Prix,Stefan Johansson,21,0,8,14,Gearbox
1987,Hungarian Grand Prix,Teo Fabi,22,0,12,14,Gearbox
1987,Hungarian Grand Prix,Adrián Campos,23,0,24,14,Spun off
1987,Hungarian Grand Prix,Gerhard Berger,24,0,2,13,Differential
1987,Hungarian Grand Prix,Christian Danner,25,0,23,3,Engine
1987,Hungarian Grand Prix,Satoru Nakajima,26,0,17,1,Driveshaft
1987,Austrian Grand Prix,Nigel Mansell,1,9,2,52,RAS
1987,Austrian Grand Prix,Nelson Piquet,2,6,1,52,RAS
1987,Austrian Grand Prix,Teo Fabi,3,4,5,51,RAS
1987,Austrian Grand Prix,Thierry Boutsen,4,3,4,51,RAS
1987,Austrian Grand Prix,Ayrton Senna,5,2,7,50,RAS
1987,Austrian Grand Prix,Alain Prost,6,1,9,50,RAS
1987,Austrian Grand Prix,Stefan Johansson,7,0,14,50,RAS
1987,Austrian Grand Prix,Piercarlo Ghinzani,8,0,18,50,RAS
1987,Austrian Grand Prix,Christian Danner,9,0,20,49,RAS
1987,Austrian Grand Prix,René Arnoux,10,0,16,49,RAS
1987,Austrian Grand Prix,Ivan Capelli,11,0,23,49,RAS
1987,Austrian Grand Prix,Philippe Alliot,12,0,22,49,RAS
1987,Austrian Grand Prix,Satoru Nakajima,13,0,13,49,RAS
1987,Austrian Grand Prix,Jonathan Palmer,14,0,24,47,RAS
1987,Austrian Grand Prix,Martin Brundle,15,0,17,48,DQ
1987,Austrian Grand Prix,Pascal Fabre,16,0,26,45,Not classified
1987,Austrian Grand Prix,Riccardo Patrese,17,0,8,43,Engine
1987,Austrian Grand Prix,Michele Alboreto,18,0,6,42,Turbo
1987,Austrian Grand Prix,Andrea de Cesaris,19,0,10,35,Engine
1987,Austrian Grand Prix,Derek Warwick,20,0,11,35,Engine
1987,Austrian Grand Prix,Eddie Cheever,21,0,12,31,Tyre
1987,Austrian Grand Prix,Gerhard Berger,22,0,3,5,Turbo
1987,Austrian Grand Prix,Adrián Campos,23,0,19,3,Electrical
1987,Austrian Grand Prix,Alessandro Nannini,24,0,15,1,Engine
1987,Austrian Grand Prix,Alex Caffi,25,0,21,0,Electrical
1987,Austrian Grand Prix,Philippe Streiff,26,0,25,0,Accident
1987,Italian Grand Prix,Nelson Piquet,1,9,1,50,RAS
1987,Italian Grand Prix,Ayrton Senna,2,6,4,50,RAS
1987,Italian Grand Prix,Nigel Mansell,3,4,2,50,RAS
1987,Italian Grand Prix,Gerhard Berger,4,3,3,50,RAS
1987,Italian Grand Prix,Thierry Boutsen,5,2,6,50,RAS
1987,Italian Grand Prix,Stefan Johansson,6,1,11,50,RAS
1987,Italian Grand Prix,Teo Fabi,7,0,7,49,RAS
1987,Italian Grand Prix,Piercarlo Ghinzani,8,0,19,48,RAS
1987,Italian Grand Prix,Christian Danner,9,0,16,48,RAS
1987,Italian Grand Prix,René Arnoux,10,0,15,48,RAS
1987,Italian Grand Prix,Satoru Nakajima,11,0,14,47,RAS
1987,Italian Grand Prix,Philippe Streiff,12,0,24,47,RAS
1987,Italian Grand Prix,Ivan Capelli,13,0,25,47,RAS
1987,Italian Grand Prix,Jonathan Palmer,14,0,22,47,RAS
1987,Italian Grand Prix,Alain Prost,15,0,5,46,RAS
1987,Italian Grand Prix,Alessandro Nannini,16,0,18,45,RAS
1987,Italian Grand Prix,Martin Brundle,17,0,17,43,Gearbox
1987,Italian Grand Prix,Philippe Alliot,18,0,23,37,Spun off
1987,Italian Grand Prix,Adrián Campos,19,0,20,34,Engine
1987,Italian Grand Prix,Eddie Cheever,20,0,13,27,Halfshaft
1987,Italian Grand Prix,Franco Forini,21,0,26,27,Turbo
1987,Italian Grand Prix,Alex Caffi,22,0,21,16,Suspension
1987,Italian Grand Prix,Michele Alboreto,23,0,8,13,Turbo
1987,Italian Grand Prix,Derek Warwick,24,0,12,9,Electrical
1987,Italian Grand Prix,Andrea de Cesaris,25,0,10,7,Suspension
1987,Italian Grand Prix,Riccardo Patrese,26,0,9,5,Engine
1987,Portuguese Grand Prix,Alain Prost,1,9,3,70,RAS
1987,Portuguese Grand Prix,Gerhard Berger,2,6,1,70,RAS
1987,Portuguese Grand Prix,Nelson Piquet,3,4,4,70,RAS
1987,Portuguese Grand Prix,Teo Fabi,4,3,10,69,Out of fuel
1987,Portuguese Grand Prix,Stefan Johansson,5,2,8,69,RAS
1987,Portuguese Grand Prix,Eddie Cheever,6,1,11,68,RAS
1987,Portuguese Grand Prix,Ayrton Senna,7,0,5,68,RAS
1987,Portuguese Grand Prix,Satoru Nakajima,8,0,15,68,RAS
1987,Portuguese Grand Prix,Ivan Capelli,9,0,22,67,RAS
1987,Portuguese Grand Prix,Jonathan Palmer,10,0,24,67,RAS
1987,Portuguese Grand Prix,Alessandro Nannini,11,0,14,66,Out of fuel
1987,Portuguese Grand Prix,Philippe Streiff,12,0,21,66,RAS
1987,Portuguese Grand Prix,Derek Warwick,13,0,12,66,RAS
1987,Portuguese Grand Prix,Thierry Boutsen,14,0,9,64,RAS
1987,Portuguese Grand Prix,Andrea de Cesaris,15,0,13,54,Injection
1987,Portuguese Grand Prix,Michele Alboreto,16,0,6,38,Gearbox
1987,Portuguese Grand Prix,Martin Brundle,17,0,17,35,Gearbox
1987,Portuguese Grand Prix,Franco Forini,18,0,26,32,Suspension
1987,Portuguese Grand Prix,Philippe Alliot,19,0,19,31,Engine
1987,Portuguese Grand Prix,René Arnoux,20,0,18,29,Radiator
1987,Portuguese Grand Prix,Alex Caffi,21,0,25,27,Turbo
1987,Portuguese Grand Prix,Piercarlo Ghinzani,22,0,23,24,Ignition
1987,Portuguese Grand Prix,Adrián Campos,23,0,20,24,Accident
1987,Portuguese Grand Prix,Nigel Mansell,24,0,2,13,Electrical
1987,Portuguese Grand Prix,Riccardo Patrese,25,0,7,13,Engine
1987,Portuguese Grand Prix,Christian Danner,26,0,16,0,Accident
1987,Spanish Grand Prix,Nigel Mansell,1,9,2,72,RAS
1987,Spanish Grand Prix,Alain Prost,2,6,7,72,RAS
1987,Spanish Grand Prix,Stefan Johansson,3,4,11,72,RAS
1987,Spanish Grand Prix,Nelson Piquet,4,3,1,72,RAS
1987,Spanish Grand Prix,Ayrton Senna,5,2,5,72,RAS
1987,Spanish Grand Prix,Philippe Alliot,6,1,17,71,RAS
1987,Spanish Grand Prix,Philippe Streiff,7,0,15,71,RAS
1987,Spanish Grand Prix,Eddie Cheever,8,0,13,70,Out of fuel
1987,Spanish Grand Prix,Satoru Nakajima,9,0,18,70,RAS
1987,Spanish Grand Prix,Derek Warwick,10,0,12,70,RAS
1987,Spanish Grand Prix,Martin Brundle,11,0,20,70,RAS
1987,Spanish Grand Prix,Ivan Capelli,12,0,19,70,RAS
1987,Spanish Grand Prix,Riccardo Patrese,13,0,9,68,RAS
1987,Spanish Grand Prix,Adrián Campos,14,0,24,68,RAS
1987,Spanish Grand Prix,Michele Alboreto,15,0,4,67,Engine
1987,Spanish Grand Prix,Thierry Boutsen,16,0,8,66,Accident
1987,Spanish Grand Prix,Gerhard Berger,17,0,3,62,Engine
1987,Spanish Grand Prix,Jonathan Palmer,18,0,16,55,Collision
1987,Spanish Grand Prix,René Arnoux,19,0,14,55,Collision
1987,Spanish Grand Prix,Christian Danner,20,0,22,50,Transmission
1987,Spanish Grand Prix,Alessandro Nannini,21,0,21,45,Turbo
1987,Spanish Grand Prix,Teo Fabi,22,0,6,40,Brakes
1987,Spanish Grand Prix,Andrea de Cesaris,23,0,10,26,Gearbox
1987,Spanish Grand Prix,Piercarlo Ghinzani,24,0,23,24,Ignition
1987,Spanish Grand Prix,Pascal Fabre,25,0,25,10,Clutch
1987,Spanish Grand Prix,Nicola Larini,26,0,26,8,Suspension
1987,Mexican Grand Prix,Nigel Mansell,1,9,1,63,RAS
1987,Mexican Grand Prix,Nelson Piquet,2,6,3,63,RAS
1987,Mexican Grand Prix,Riccardo Patrese,3,4,8,63,RAS
1987,Mexican Grand Prix,Eddie Cheever,4,3,13,63,RAS
1987,Mexican Grand Prix,Teo Fabi,5,2,6,61,RAS
1987,Mexican Grand Prix,Philippe Alliot,6,1,24,60,RAS
1987,Mexican Grand Prix,Jonathan Palmer,7,0,22,60,RAS
1987,Mexican Grand Prix,Philippe Streiff,8,0,25,60,RAS
1987,Mexican Grand Prix,Yannick Dalmas,9,0,23,59,RAS
1987,Mexican Grand Prix,Ayrton Senna,10,0,7,54,Spun off
1987,Mexican Grand Prix,Ivan Capelli,11,0,20,51,Water leak
1987,Mexican Grand Prix,Alex Caffi,12,0,26,50,Engine
1987,Mexican Grand Prix,Piercarlo Ghinzani,13,0,21,43,Water leak
1987,Mexican Grand Prix,Adrián Campos,14,0,19,32,Transmission
1987,Mexican Grand Prix,René Arnoux,15,0,18,29,Overheating
1987,Mexican Grand Prix,Derek Warwick,16,0,11,26,Accident
1987,Mexican Grand Prix,Andrea de Cesaris,17,0,10,22,Accident
1987,Mexican Grand Prix,Gerhard Berger,18,0,2,20,Turbo
1987,Mexican Grand Prix,Thierry Boutsen,19,0,4,15,Electrical
1987,Mexican Grand Prix,Alessandro Nannini,20,0,14,13,Turbo
1987,Mexican Grand Prix,Michele Alboreto,21,0,9,12,Engine
1987,Mexican Grand Prix,Martin Brundle,22,0,13,3,Turbo
1987,Mexican Grand Prix,Stefan Johansson,23,0,15,1,Accident
1987,Mexican Grand Prix,Satoru Nakajima,24,0,16,1,Accident
1987,Mexican Grand Prix,Christian Danner,25,0,17,1,Accident
1987,Mexican Grand Prix,Alain Prost,26,0,5,0,Collision
1987,Japanese Grand Prix,Gerhard Berger,1,9,1,51,RAS
1987,Japanese Grand Prix,Ayrton Senna,2,6,7,51,RAS
1987,Japanese Grand Prix,Stefan Johansson,3,4,9,51,RAS
1987,Japanese Grand Prix,Michele Alboreto,4,3,4,51,RAS
1987,Japanese Grand Prix,Thierry Boutsen,5,2,3,51,RAS
1987,Japanese Grand Prix,Satoru Nakajima,6,1,11,51,RAS
1987,Japanese Grand Prix,Alain Prost,7,0,2,50,RAS
1987,Japanese Grand Prix,Jonathan Palmer,8,0,19,50,RAS
1987,Japanese Grand Prix,Eddie Cheever,9,0,12,50,Out of fuel
1987,Japanese Grand Prix,Derek Warwick,10,0,13,50,RAS
1987,Japanese Grand Prix,Riccardo Patrese,11,0,8,49,RAS
1987,Japanese Grand Prix,Philippe Streiff,12,0,25,49,RAS
1987,Japanese Grand Prix,Piercarlo Ghinzani,13,0,24,48,RAS
1987,Japanese Grand Prix,Yannick Dalmas,14,0,22,47,RAS
1987,Japanese Grand Prix,Nelson Piquet,15,0,5,46,Engine
1987,Japanese Grand Prix,René Arnoux,16,0,17,44,Out of fuel
1987,Japanese Grand Prix,Alex Caffi,17,0,23,43,Out of fuel
1987,Japanese Grand Prix,Roberto Moreno,18,0,26,38,Electrical
1987,Japanese Grand Prix,Alessandro Nannini,19,0,14,35,Engine
1987,Japanese Grand Prix,Martin Brundle,20,0,15,32,Engine
1987,Japanese Grand Prix,Andrea de Cesaris,21,0,10,26,Engine
1987,Japanese Grand Prix,Teo Fabi,22,0,6,16,Engine
1987,Japanese Grand Prix,Christian Danner,23,0,16,13,Engine
1987,Japanese Grand Prix,Ivan Capelli,24,0,20,13,Accident
1987,Japanese Grand Prix,Adrián Campos,25,0,21,2,Engine
1987,Japanese Grand Prix,Philippe Alliot,26,0,18,0,Accident
1987,Japanese Grand Prix,Nigel Mansell,27,0,0,0,Accident
1987,Australian Grand Prix,Gerhard Berger,1,9,1,82,RAS
1987,Australian Grand Prix,Michele Alboreto,2,6,6,82,RAS
1987,Australian Grand Prix,Thierry Boutsen,3,4,5,81,RAS
1987,Australian Grand Prix,Jonathan Palmer,4,3,19,80,RAS
1987,Australian Grand Prix,Yannick Dalmas,5,0,21,79,RAS
1987,Australian Grand Prix,Roberto Moreno,6,1,25,79,RAS
1987,Australian Grand Prix,Christian Danner,7,0,24,79,RAS
1987,Australian Grand Prix,Andrea de Cesaris,8,0,10,78,Spun off
1987,Australian Grand Prix,Riccardo Patrese,9,0,7,76,Oil leak
