sSeason,gpID,driverID,sPos,sPoints,sGrid,sLaps,sInc
1989,British Grand Prix,Thierry Boutsen,10,0,7,62,RAS
1989,British Grand Prix,Emanuele Pirro,11,0,26,62,RAS
1989,British Grand Prix,Bertrand Gachot,12,0,21,62,RAS
1989,British Grand Prix,Maurício Gugelmin,13,0,6,54,Gearbox
1989,British Grand Prix,Martin Brundle,14,0,20,49,Engine
1989,British Grand Prix,Gerhard Berger,15,0,4,49,Fire
1989,British Grand Prix,Éric Bernard,16,0,13,46,Engine
1989,British Grand Prix,Philippe Alliot,17,0,12,39,Engine
1989,British Grand Prix,Jonathan Palmer,18,0,18,32,Spun off
1989,British Grand Prix,Stefano Modena,19,0,14,31,Engine
1989,British Grand Prix,Jean Alesi,20,0,22,28,Spun off
1989,British Grand Prix,Nicola Larini,21,0,17,23,Handling
1989,British Grand Prix,Riccardo Patrese,22,0,5,19,Radiator
1989,British Grand Prix,Ivan Capelli,23,0,8,15,Transmission
1989,British Grand Prix,Andrea de Cesaris,24,0,25,16,Engine
1989,British Grand Prix,Ayrton Senna,25,0,1,11,Spun off
1989,British Grand Prix,Roberto Moreno,26,0,23,2,Gearbox
1989,German Grand Prix,Ayrton Senna,1,9,1,45,RAS
1989,German Grand Prix,Alain Prost,2,6,2,45,RAS
1989,German Grand Prix,Nigel Mansell,3,4,3,45,RAS
1989,German Grand Prix,Riccardo Patrese,4,3,5,44,RAS
1989,German Grand Prix,Nelson Piquet,5,2,8,44,RAS
1989,German Grand Prix,Derek Warwick,6,1,17,44,RAS
1989,German Grand Prix,Andrea de Cesaris,7,0,21,44,RAS
1989,German Grand Prix,Martin Brundle,8,0,12,44,RAS
1989,German Grand Prix,Pierluigi Martini,9,0,13,44,RAS
1989,German Grand Prix,Jean Alesi,10,0,10,43,RAS
1989,German Grand Prix,René Arnoux,11,0,23,42,RAS
1989,German Grand Prix,Eddie Cheever,12,0,25,40,Fuel system
1989,German Grand Prix,Stefano Modena,13,0,16,37,Engine
1989,German Grand Prix,Satoru Nakajima,14,0,18,36,Spun off
1989,German Grand Prix,Ivan Capelli,15,0,22,32,Electrical
1989,German Grand Prix,Maurício Gugelmin,16,0,14,28,Gearbox
1989,German Grand Prix,Emanuele Pirro,17,0,9,26,Spun off
1989,German Grand Prix,Philippe Alliot,18,0,15,20,Oil leak
1989,German Grand Prix,Jonathan Palmer,19,0,19,16,Engine
1989,German Grand Prix,Gerhard Berger,20,0,4,13,Spun off
1989,German Grand Prix,Stefan Johansson,21,0,24,8,Overheating
1989,German Grand Prix,Alessandro Nannini,22,0,7,6,Electrical
1989,German Grand Prix,Thierry Boutsen,23,0,6,4,Collision
1989,German Grand Prix,Alex Caffi,24,0,20,2,Engine
1989,German Grand Prix,Michele Alboreto,25,0,26,1,Electrical
1989,German Grand Prix,Olivier Grouillard,26,0,11,0,Gearbox
1989,German Grand Prix,Volker Weidler,30,0,0,0,DQ
1989,Hungarian Grand Prix,Nigel Mansell,1,9,12,77,RAS
1989,Hungarian Grand Prix,Ayrton Senna,2,6,2,77,RAS
1989,Hungarian Grand Prix,Thierry Boutsen,3,4,4,77,RAS
1989,Hungarian Grand Prix,Alain Prost,4,3,5,77,RAS
1989,Hungarian Grand Prix,Eddie Cheever,5,2,16,77,RAS
1989,Hungarian Grand Prix,Nelson Piquet,6,1,17,77,RAS
1989,Hungarian Grand Prix,Alex Caffi,7,0,3,77,RAS
1989,Hungarian Grand Prix,Emanuele Pirro,8,0,25,76,RAS
1989,Hungarian Grand Prix,Jean Alesi,9,0,11,76,RAS
1989,Hungarian Grand Prix,Derek Warwick,10,0,9,76,RAS
1989,Hungarian Grand Prix,Stefano Modena,11,0,8,76,RAS
1989,Hungarian Grand Prix,Martin Brundle,12,0,15,75,RAS
1989,Hungarian Grand Prix,Jonathan Palmer,13,0,19,73,RAS
1989,Hungarian Grand Prix,Luis Pérez-Sala,14,0,23,57,Collision
1989,Hungarian Grand Prix,Gerhard Berger,15,0,6,56,Gearbox
1989,Hungarian Grand Prix,Riccardo Patrese,16,0,1,54,Radiator
1989,Hungarian Grand Prix,Stefan Johansson,17,0,24,48,Gearbox
1989,Hungarian Grand Prix,Alessandro Nannini,18,0,7,46,Gearbox
1989,Hungarian Grand Prix,Bertrand Gachot,19,0,21,38,Gearbox
1989,Hungarian Grand Prix,Satoru Nakajima,20,0,20,33,Accident
1989,Hungarian Grand Prix,Maurício Gugelmin,21,0,13,27,Electrical
1989,Hungarian Grand Prix,Ivan Capelli,22,0,14,26,Wheel
1989,Hungarian Grand Prix,Michele Alboreto,23,0,26,26,Engine
1989,Hungarian Grand Prix,Piercarlo Ghinzani,24,0,22,20,Electrical
1989,Hungarian Grand Prix,Pierluigi Martini,25,0,10,9,Wheel
1989,Hungarian Grand Prix,Andrea de Cesaris,26,0,18,0,Clutch
1989,Belgian Grand Prix,Ayrton Senna,1,9,1,44,RAS
1989,Belgian Grand Prix,Alain Prost,2,6,2,44,RAS
1989,Belgian Grand Prix,Nigel Mansell,3,4,6,44,RAS
1989,Belgian Grand Prix,Thierry Boutsen,4,3,4,44,RAS
1989,Belgian Grand Prix,Alessandro Nannini,5,2,7,44,RAS
1989,Belgian Grand Prix,Derek Warwick,6,1,10,44,RAS
1989,Belgian Grand Prix,Maurício Gugelmin,7,0,9,43,RAS
1989,Belgian Grand Prix,Stefan Johansson,8,0,15,43,RAS
1989,Belgian Grand Prix,Pierluigi Martini,9,0,14,43,RAS
1989,Belgian Grand Prix,Emanuele Pirro,10,0,13,43,RAS
1989,Belgian Grand Prix,Andrea de Cesaris,11,0,18,43,RAS
1989,Belgian Grand Prix,Ivan Capelli,12,0,19,43,RAS
1989,Belgian Grand Prix,Olivier Grouillard,13,0,26,43,RAS
1989,Belgian Grand Prix,Jonathan Palmer,14,0,21,42,RAS
1989,Belgian Grand Prix,Luis Pérez-Sala,15,0,25,41,RAS
1989,Belgian Grand Prix,Philippe Alliot,16,0,11,39,Engine
1989,Belgian Grand Prix,Eddie Cheever,17,0,24,38,Wheel
1989,Belgian Grand Prix,Bertrand Gachot,18,0,23,21,Spun off
1989,Belgian Grand Prix,Riccardo Patrese,19,0,5,20,Collision
1989,Belgian Grand Prix,Michele Alboreto,20,0,22,19,Collision
1989,Belgian Grand Prix,Alex Caffi,21,0,12,13,Spun off
1989,Belgian Grand Prix,Martin Brundle,22,0,20,12,Brakes
1989,Belgian Grand Prix,Gerhard Berger,23,0,3,9,Spun off
1989,Belgian Grand Prix,Stefano Modena,24,0,8,9,Handling
1989,Belgian Grand Prix,René Arnoux,25,0,17,4,Collision
1989,Belgian Grand Prix,Johnny Herbert,26,0,16,3,Spun off
1989,Italian Grand Prix,Alain Prost,1,9,4,53,RAS
1989,Italian Grand Prix,Gerhard Berger,2,6,2,53,RAS
1989,Italian Grand Prix,Thierry Boutsen,3,4,6,53,RAS
1989,Italian Grand Prix,Riccardo Patrese,4,3,5,53,RAS
1989,Italian Grand Prix,Jean Alesi,5,2,10,52,RAS
1989,Italian Grand Prix,Martin Brundle,6,1,12,52,RAS
1989,Italian Grand Prix,Pierluigi Martini,7,0,15,52,RAS
1989,Italian Grand Prix,Luis Pérez-Sala,8,0,26,51,RAS
1989,Italian Grand Prix,René Arnoux,9,0,23,51,RAS
1989,Italian Grand Prix,Satoru Nakajima,10,0,19,51,Suspension
1989,Italian Grand Prix,Alex Caffi,11,0,20,47,Engine
1989,Italian Grand Prix,Andrea de Cesaris,12,0,17,45,Engine
1989,Italian Grand Prix,Ayrton Senna,13,0,1,44,Engine
1989,Italian Grand Prix,Nigel Mansell,14,0,3,41,Gearbox
1989,Italian Grand Prix,Bertrand Gachot,15,0,22,38,Radiator
1989,Italian Grand Prix,Alessandro Nannini,16,0,8,33,Brakes
1989,Italian Grand Prix,Ivan Capelli,17,0,18,30,Engine
1989,Italian Grand Prix,Olivier Grouillard,18,0,21,30,Exhaust
1989,Italian Grand Prix,Nelson Piquet,19,0,11,23,Spun off
1989,Italian Grand Prix,Jonathan Palmer,20,0,14,18,Engine
1989,Italian Grand Prix,Derek Warwick,21,0,16,18,Fuel system
1989,Italian Grand Prix,Nicola Larini,22,0,24,16,Gearbox
1989,Italian Grand Prix,Michele Alboreto,23,0,13,14,Electrical
1989,Italian Grand Prix,Maurício Gugelmin,24,0,25,14,Throttle
1989,Italian Grand Prix,Philippe Alliot,25,0,7,1,Spun off
1989,Italian Grand Prix,Emanuele Pirro,26,0,9,0,Transmission
1989,Italian Grand Prix,Stefano Modena,27,0,0,0,DQ
1989,Portuguese Grand Prix,Gerhard Berger,1,9,2,71,RAS
1989,Portuguese Grand Prix,Alain Prost,2,6,4,71,RAS
1989,Portuguese Grand Prix,Stefan Johansson,3,4,12,71,RAS
1989,Portuguese Grand Prix,Alessandro Nannini,4,3,13,71,RAS
1989,Portuguese Grand Prix,Pierluigi Martini,5,2,5,70,RAS
1989,Portuguese Grand Prix,Jonathan Palmer,6,1,18,70,RAS
1989,Portuguese Grand Prix,Satoru Nakajima,7,0,25,70,RAS
1989,Portuguese Grand Prix,Martin Brundle,8,0,10,70,RAS
1989,Portuguese Grand Prix,Philippe Alliot,9,0,17,70,RAS
1989,Portuguese Grand Prix,Maurício Gugelmin,10,0,14,69,RAS
1989,Portuguese Grand Prix,Michele Alboreto,11,0,21,69,RAS
1989,Portuguese Grand Prix,Luis Pérez-Sala,12,0,9,69,RAS
1989,Portuguese Grand Prix,René Arnoux,13,0,23,69,RAS
1989,Portuguese Grand Prix,Stefano Modena,14,0,11,69,RAS
1989,Portuguese Grand Prix,Riccardo Patrese,15,0,6,60,Overheating
1989,Portuguese Grand Prix,Thierry Boutsen,16,0,8,60,Overheating
1989,Portuguese Grand Prix,Ayrton Senna,17,0,1,48,Collision
1989,Portuguese Grand Prix,Nigel Mansell,18,0,3,48,DQ
1989,Portuguese Grand Prix,Derek Warwick,19,0,22,37,Accident
1989,Portuguese Grand Prix,Nelson Piquet,20,0,20,33,Collision
1989,Portuguese Grand Prix,Alex Caffi,21,0,7,33,Collision
1989,Portuguese Grand Prix,Emanuele Pirro,22,0,16,29,Suspension
1989,Portuguese Grand Prix,Ivan Capelli,23,0,24,25,Engine
1989,Portuguese Grand Prix,Eddie Cheever,24,0,26,24,Spun off
1989,Portuguese Grand Prix,Andrea de Cesaris,25,0,19,17,Electrical
1989,Portuguese Grand Prix,Roberto Moreno,26,0,15,11,Electrical
1989,Spanish Grand Prix,Ayrton Senna,1,9,1,73,RAS
1989,Spanish Grand Prix,Gerhard Berger,2,6,2,73,RAS
1989,Spanish Grand Prix,Alain Prost,3,4,3,73,RAS
1989,Spanish Grand Prix,Jean Alesi,4,3,9,72,RAS
1989,Spanish Grand Prix,Riccardo Patrese,5,2,6,72,RAS
1989,Spanish Grand Prix,Philippe Alliot,6,1,5,72,RAS
1989,Spanish Grand Prix,Andrea de Cesaris,7,0,15,72,RAS
1989,Spanish Grand Prix,Nelson Piquet,8,0,7,71,RAS
1989,Spanish Grand Prix,Derek Warwick,9,0,16,71,RAS
1989,Spanish Grand Prix,Jonathan Palmer,10,0,13,71,RAS
1989,Spanish Grand Prix,Eddie Cheever,11,0,22,61,Engine
1989,Spanish Grand Prix,Emanuele Pirro,12,0,10,59,Spun off
1989,Spanish Grand Prix,Alex Caffi,13,0,23,55,Engine
1989,Spanish Grand Prix,Martin Brundle,14,0,8,51,Spun off
1989,Spanish Grand Prix,Maurício Gugelmin,15,0,26,47,Collision
1989,Spanish Grand Prix,Luis Pérez-Sala,16,0,20,47,Spun off
1989,Spanish Grand Prix,Thierry Boutsen,17,0,21,40,Fuel pump
1989,Spanish Grand Prix,Olivier Grouillard,18,0,24,34,Engine
1989,Spanish Grand Prix,Pierluigi Martini,19,0,4,27,Spun off
1989,Spanish Grand Prix,Ivan Capelli,20,0,19,23,Transmission
1989,Spanish Grand Prix,Jyrki Järvilehto,21,0,17,20,Gearbox
1989,Spanish Grand Prix,Piercarlo Ghinzani,22,0,25,17,Gearbox
1989,Spanish Grand Prix,Alessandro Nannini,23,0,14,14,Spun off
1989,Spanish Grand Prix,Stefano Modena,24,0,12,11,Electrical
1989,Spanish Grand Prix,Nicola Larini,25,0,11,6,Suspension
1989,Spanish Grand Prix,Satoru Nakajima,26,0,18,0,Collision
1989,Japanese Grand Prix,Alessandro Nannini,1,9,6,53,RAS
1989,Japanese Grand Prix,Riccardo Patrese,2,6,5,53,RAS
1989,Japanese Grand Prix,Thierry Boutsen,3,4,7,53,RAS
1989,Japanese Grand Prix,Nelson Piquet,4,3,11,53,RAS
1989,Japanese Grand Prix,Martin Brundle,5,2,13,52,RAS
1989,Japanese Grand Prix,Derek Warwick,6,1,25,52,RAS
1989,Japanese Grand Prix,Maurício Gugelmin,7,0,20,52,RAS
1989,Japanese Grand Prix,Eddie Cheever,8,0,24,52,RAS
1989,Japanese Grand Prix,Alex Caffi,9,0,15,52,RAS
1989,Japanese Grand Prix,Andrea de Cesaris,10,0,16,51,RAS
1989,Japanese Grand Prix,Ayrton Senna,11,0,1,53,DQ
1989,Japanese Grand Prix,Alain Prost,12,0,2,46,Collision
1989,Japanese Grand Prix,Stefano Modena,13,0,9,46,Engine
1989,Japanese Grand Prix,Nigel Mansell,14,0,4,43,Engine
1989,Japanese Grand Prix,Satoru Nakajima,15,0,12,41,Engine
1989,Japanese Grand Prix,Jean Alesi,16,0,18,37,Gearbox
1989,Japanese Grand Prix,Philippe Alliot,17,0,8,36,Engine
1989,Japanese Grand Prix,Gerhard Berger,18,0,3,34,Gearbox
1989,Japanese Grand Prix,Emanuele Pirro,19,0,22,33,Collision
1989,Japanese Grand Prix,Olivier Grouillard,20,0,23,31,Engine
1989,Japanese Grand Prix,Ivan Capelli,21,0,17,27,Suspension
1989,Japanese Grand Prix,Nicola Larini,22,0,10,21,Brakes
1989,Japanese Grand Prix,Jonathan Palmer,23,0,26,20,Fuel leak
1989,Japanese Grand Prix,Bernd Schneider,24,0,21,1,Gearbox
1989,Japanese Grand Prix,Luis Pérez-Sala,25,0,14,0,Collision
1989,Japanese Grand Prix,Paolo Barilla,26,0,19,0,Clutch
1989,Australian Grand Prix,Thierry Boutsen,1,9,5,70,RAS
1989,Australian Grand Prix,Alessandro Nannini,2,6,4,70,RAS
1989,Australian Grand Prix,Riccardo Patrese,3,4,6,70,RAS
1989,Australian Grand Prix,Satoru Nakajima,4,3,23,70,RAS
