sSeason,gpID,driverID,sPos,sPoints,sGrid,sLaps,sInc
1980,Brazilian Grand Prix,John Watson,11,0,23,39,RAS
1980,Brazilian Grand Prix,Jean-Pierre Jarier,12,0,22,39,RAS
1980,Brazilian Grand Prix,Bruno Giacomelli,13,0,17,39,RAS
1980,Brazilian Grand Prix,Derek Daly,14,0,24,38,RAS
1980,Brazilian Grand Prix,Emerson Fittipaldi,15,0,19,38,RAS
1980,Brazilian Grand Prix,Gilles Villeneuve,16,0,3,36,Throttle
1980,Brazilian Grand Prix,Patrick Depailler,17,0,21,33,Electrical
1980,Brazilian Grand Prix,Jean-Pierre Jabouille,18,0,1,25,Turbo
1980,Brazilian Grand Prix,Nelson Piquet,19,0,9,14,Suspension
1980,Brazilian Grand Prix,Jacques Laffite,20,0,5,13,Electrical
1980,Brazilian Grand Prix,Clay Regazzoni,21,0,12,13,Engine
1980,Brazilian Grand Prix,Jody Scheckter,22,0,8,10,Engine
1980,Brazilian Grand Prix,Mario Andretti,23,0,11,1,Spun off
1980,Brazilian Grand Prix,Carlos Reutemann,24,0,4,1,Halfshaft
1980,South African Grand Prix,René Arnoux,1,9,2,78,RAS
1980,South African Grand Prix,Jacques Laffite,2,6,4,78,RAS
1980,South African Grand Prix,Didier Pironi,3,4,5,78,RAS
1980,South African Grand Prix,Nelson Piquet,4,3,3,78,RAS
1980,South African Grand Prix,Carlos Reutemann,5,2,6,77,RAS
1980,South African Grand Prix,Jochen Mass,6,1,19,77,RAS
1980,South African Grand Prix,Jean-Pierre Jarier,7,0,13,77,RAS
1980,South African Grand Prix,Emerson Fittipaldi,8,0,18,77,RAS
1980,South African Grand Prix,Clay Regazzoni,9,0,20,77,RAS
1980,South African Grand Prix,Ricardo Zunino,10,0,17,77,RAS
1980,South African Grand Prix,John Watson,11,0,21,76,RAS
1980,South African Grand Prix,Mario Andretti,12,0,15,76,RAS
1980,South African Grand Prix,Geoff Lees,13,0,24,70,Suspension
1980,South African Grand Prix,Bruno Giacomelli,14,0,12,69,Engine
1980,South African Grand Prix,Jean-Pierre Jabouille,15,0,1,61,Puncture
1980,South African Grand Prix,Derek Daly,16,0,16,61,Puncture
1980,South African Grand Prix,Keke Rosberg,17,0,23,58,Accident
1980,South African Grand Prix,Patrick Depailler,18,0,7,53,Not classified
1980,South African Grand Prix,Alan Jones,19,0,8,34,Gearbox
1980,South African Grand Prix,Gilles Villeneuve,20,0,10,31,Transmission
1980,South African Grand Prix,Jody Scheckter,21,0,9,14,Engine
1980,South African Grand Prix,Riccardo Patrese,22,0,11,10,Spun off
1980,South African Grand Prix,Eddie Cheever,23,0,22,8,Spun off
1980,South African Grand Prix,Elio de Angelis,24,0,14,1,Spun off
1980,South African Grand Prix,Alain Prost,25,0,0,0,Accident
1980,South African Grand Prix,Marc Surer,26,0,0,0,Accident
1980,United States Grand Prix West,Nelson Piquet,1,9,1,80,RAS
1980,United States Grand Prix West,Riccardo Patrese,2,6,8,80,RAS
1980,United States Grand Prix West,Emerson Fittipaldi,3,4,24,80,RAS
1980,United States Grand Prix West,John Watson,4,3,21,79,RAS
1980,United States Grand Prix West,Jody Scheckter,5,2,16,79,RAS
1980,United States Grand Prix West,Didier Pironi,6,1,9,79,RAS
1980,United States Grand Prix West,Jochen Mass,7,0,17,79,RAS
1980,United States Grand Prix West,Derek Daly,8,0,14,79,RAS
1980,United States Grand Prix West,René Arnoux,9,0,2,78,RAS
1980,United States Grand Prix West,Jean-Pierre Jabouille,10,0,11,71,RAS
1980,United States Grand Prix West,Keke Rosberg,11,0,22,58,Overheating
1980,United States Grand Prix West,Clay Regazzoni,12,0,23,50,Accident
1980,United States Grand Prix West,Bruno Giacomelli,13,0,6,49,Accident
1980,United States Grand Prix West,Alan Jones,14,0,5,47,Accident
1980,United States Grand Prix West,Gilles Villeneuve,15,0,10,46,Transmission
1980,United States Grand Prix West,Patrick Depailler,16,0,3,40,Suspension
1980,United States Grand Prix West,Jacques Laffite,17,0,13,36,Puncture
1980,United States Grand Prix West,Eddie Cheever,18,0,19,11,Transmission
1980,United States Grand Prix West,Carlos Reutemann,19,0,7,3,Transmission
1980,United States Grand Prix West,Jean-Pierre Jarier,20,0,12,3,Accident
1980,United States Grand Prix West,Elio de Angelis,21,0,20,3,Accident
1980,United States Grand Prix West,Jan Lammers,22,0,4,0,Transmission
1980,United States Grand Prix West,Mario Andretti,23,0,15,0,Accident
1980,United States Grand Prix West,Ricardo Zunino,24,0,18,0,Accident
1980,Belgian Grand Prix,Didier Pironi,1,9,2,72,RAS
1980,Belgian Grand Prix,Alan Jones,2,6,1,72,RAS
1980,Belgian Grand Prix,Carlos Reutemann,3,4,4,72,RAS
1980,Belgian Grand Prix,René Arnoux,4,3,6,71,RAS
1980,Belgian Grand Prix,Jean-Pierre Jarier,5,2,9,71,RAS
1980,Belgian Grand Prix,Gilles Villeneuve,6,1,12,71,RAS
1980,Belgian Grand Prix,Keke Rosberg,7,0,21,71,RAS
1980,Belgian Grand Prix,Jody Scheckter,8,0,14,70,RAS
1980,Belgian Grand Prix,Derek Daly,9,0,11,70,RAS
1980,Belgian Grand Prix,Elio de Angelis,10,0,8,69,Spun off
1980,Belgian Grand Prix,Jacques Laffite,11,0,3,68,RAS
1980,Belgian Grand Prix,Jan Lammers,12,0,15,64,Engine
1980,Belgian Grand Prix,John Watson,13,0,20,61,Not classified
1980,Belgian Grand Prix,Riccardo Patrese,14,0,16,58,Spun off
1980,Belgian Grand Prix,Mario Andretti,15,0,17,41,Gearbox
1980,Belgian Grand Prix,Patrick Depailler,16,0,10,38,Exhaust
1980,Belgian Grand Prix,Nelson Piquet,17,0,7,32,Spun off
1980,Belgian Grand Prix,Alain Prost,18,0,19,29,Transmission
1980,Belgian Grand Prix,Emerson Fittipaldi,19,0,24,16,Electrical
1980,Belgian Grand Prix,Tiff Needell,20,0,23,12,Engine
1980,Belgian Grand Prix,Bruno Giacomelli,21,0,18,11,Suspension
1980,Belgian Grand Prix,Ricardo Zunino,22,0,22,5,Gearbox
1980,Belgian Grand Prix,Jochen Mass,23,0,13,1,Spun off
1980,Belgian Grand Prix,Jean-Pierre Jabouille,24,0,5,1,Clutch
1980,Monaco Grand Prix,Carlos Reutemann,1,9,2,76,RAS
1980,Monaco Grand Prix,Jacques Laffite,2,6,5,76,RAS
1980,Monaco Grand Prix,Nelson Piquet,3,4,4,76,RAS
1980,Monaco Grand Prix,Jochen Mass,4,3,15,75,RAS
1980,Monaco Grand Prix,Gilles Villeneuve,5,2,6,75,RAS
1980,Monaco Grand Prix,Emerson Fittipaldi,6,1,18,74,RAS
1980,Monaco Grand Prix,Mario Andretti,7,0,19,73,RAS
1980,Monaco Grand Prix,Riccardo Patrese,8,0,11,73,RAS
1980,Monaco Grand Prix,Elio de Angelis,9,0,14,68,Accident
1980,Monaco Grand Prix,Jan Lammers,10,0,13,64,Not classified
1980,Monaco Grand Prix,Didier Pironi,11,0,1,54,Accident
1980,Monaco Grand Prix,René Arnoux,12,0,20,53,Accident
1980,Monaco Grand Prix,Patrick Depailler,13,0,7,50,Engine
1980,Monaco Grand Prix,Jody Scheckter,14,0,17,27,Handling
1980,Monaco Grand Prix,Jean-Pierre Jabouille,15,0,16,25,Gearbox
1980,Monaco Grand Prix,Alan Jones,16,0,3,24,Differential
1980,Monaco Grand Prix,Bruno Giacomelli,17,0,8,0,Accident
1980,Monaco Grand Prix,Jean-Pierre Jarier,18,0,9,0,Accident
1980,Monaco Grand Prix,Alain Prost,19,0,10,0,Accident
1980,Monaco Grand Prix,Derek Daly,20,0,12,0,Accident
1980,French Grand Prix,Alan Jones,1,9,4,54,RAS
1980,French Grand Prix,Didier Pironi,2,6,3,54,RAS
1980,French Grand Prix,Jacques Laffite,3,4,1,54,RAS
1980,French Grand Prix,Nelson Piquet,4,3,8,54,RAS
1980,French Grand Prix,René Arnoux,5,2,2,54,RAS
1980,French Grand Prix,Carlos Reutemann,6,1,5,54,RAS
1980,French Grand Prix,John Watson,7,0,13,53,RAS
1980,French Grand Prix,Gilles Villeneuve,8,0,17,53,RAS
1980,French Grand Prix,Riccardo Patrese,9,0,18,53,RAS
1980,French Grand Prix,Jochen Mass,10,0,15,53,RAS
1980,French Grand Prix,Derek Daly,11,0,20,52,RAS
1980,French Grand Prix,Jody Scheckter,12,0,19,52,RAS
1980,French Grand Prix,Emerson Fittipaldi,13,0,24,50,Engine
1980,French Grand Prix,Jean-Pierre Jarier,14,0,16,50,RAS
1980,French Grand Prix,Eddie Cheever,15,0,21,43,Engine
1980,French Grand Prix,Marc Surer,16,0,11,26,Gearbox
1980,French Grand Prix,Patrick Depailler,17,0,10,25,Handling
1980,French Grand Prix,Mario Andretti,18,0,12,18,Gearbox
1980,French Grand Prix,Keke Rosberg,19,0,23,8,Spun off
1980,French Grand Prix,Bruno Giacomelli,20,0,9,8,Handling
1980,French Grand Prix,Alain Prost,21,0,7,6,Transmission
1980,French Grand Prix,Elio de Angelis,22,0,14,3,Clutch
1980,French Grand Prix,Jean-Pierre Jabouille,23,0,6,0,Transmission
1980,French Grand Prix,Ricardo Zunino,24,0,22,0,Clutch
1980,British Grand Prix,Alan Jones,1,9,3,76,RAS
1980,British Grand Prix,Nelson Piquet,2,6,5,76,RAS
1980,British Grand Prix,Carlos Reutemann,3,4,4,76,RAS
1980,British Grand Prix,Derek Daly,4,3,10,75,RAS
1980,British Grand Prix,Jean-Pierre Jarier,5,2,11,75,RAS
1980,British Grand Prix,Alain Prost,6,1,7,75,RAS
1980,British Grand Prix,Hector Rebaque,7,0,17,74,RAS
1980,British Grand Prix,John Watson,8,0,12,74,Engine
1980,British Grand Prix,Riccardo Patrese,9,0,21,73,RAS
1980,British Grand Prix,Jody Scheckter,10,0,23,73,RAS
1980,British Grand Prix,Rupert Keegan,11,0,18,73,RAS
1980,British Grand Prix,Emerson Fittipaldi,12,0,22,72,RAS
1980,British Grand Prix,Jochen Mass,13,0,24,69,RAS
1980,British Grand Prix,René Arnoux,14,0,16,67,Not classified
1980,British Grand Prix,Didier Pironi,15,0,1,63,Tyre
1980,British Grand Prix,Marc Surer,16,0,15,59,Engine
1980,British Grand Prix,Mario Andretti,17,0,9,57,Gearbox
1980,British Grand Prix,Bruno Giacomelli,18,0,6,42,Spun off
1980,British Grand Prix,Gilles Villeneuve,19,0,19,35,Engine
1980,British Grand Prix,Jacques Laffite,20,0,2,30,Tyre
1980,British Grand Prix,Patrick Depailler,21,0,8,27,Engine
1980,British Grand Prix,Eddie Cheever,22,0,20,17,Suspension
1980,British Grand Prix,Elio de Angelis,23,0,14,16,Suspension
1980,British Grand Prix,Jean-Pierre Jabouille,24,0,13,4,Engine
1980,German Grand Prix,Jacques Laffite,1,9,5,45,RAS
1980,German Grand Prix,Carlos Reutemann,2,6,4,45,RAS
1980,German Grand Prix,Alan Jones,3,4,1,45,RAS
1980,German Grand Prix,Nelson Piquet,4,3,6,45,RAS
1980,German Grand Prix,Bruno Giacomelli,5,2,19,45,RAS
1980,German Grand Prix,Gilles Villeneuve,6,1,16,45,RAS
1980,German Grand Prix,Mario Andretti,7,0,9,45,RAS
1980,German Grand Prix,Jochen Mass,8,0,17,45,RAS
1980,German Grand Prix,Riccardo Patrese,9,0,10,44,RAS
1980,German Grand Prix,Derek Daly,10,0,22,44,RAS
1980,German Grand Prix,Alain Prost,11,0,14,44,RAS
1980,German Grand Prix,Marc Surer,12,0,13,44,RAS
1980,German Grand Prix,Jody Scheckter,13,0,21,44,RAS
1980,German Grand Prix,Jan Lammers,14,0,24,44,RAS
1980,German Grand Prix,Jean-Pierre Jarier,15,0,23,44,RAS
1980,German Grand Prix,Elio de Angelis,16,0,11,43,Wheel bearing
1980,German Grand Prix,John Watson,17,0,20,39,Engine
1980,German Grand Prix,Jean-Pierre Jabouille,18,0,2,27,Engine
1980,German Grand Prix,René Arnoux,19,0,3,26,Engine
1980,German Grand Prix,Eddie Cheever,20,0,18,23,Gearbox
1980,German Grand Prix,Didier Pironi,21,0,7,18,Transmission
1980,German Grand Prix,Emerson Fittipaldi,22,0,12,18,Brakes
1980,German Grand Prix,Keke Rosberg,23,0,8,8,Wheel bearing
1980,German Grand Prix,Hector Rebaque,24,0,15,4,Gearbox
1980,Austrian Grand Prix,Jean-Pierre Jabouille,1,9,2,54,RAS
1980,Austrian Grand Prix,Alan Jones,2,6,3,54,RAS
1980,Austrian Grand Prix,Carlos Reutemann,3,4,4,54,RAS
1980,Austrian Grand Prix,Jacques Laffite,4,3,5,54,RAS
1980,Austrian Grand Prix,Nelson Piquet,5,2,7,54,RAS
1980,Austrian Grand Prix,Elio de Angelis,6,1,9,54,RAS
1980,Austrian Grand Prix,Alain Prost,7,0,12,54,RAS
1980,Austrian Grand Prix,Gilles Villeneuve,8,0,15,53,RAS
1980,Austrian Grand Prix,René Arnoux,9,0,1,53,RAS
1980,Austrian Grand Prix,Hector Rebaque,10,0,14,53,RAS
1980,Austrian Grand Prix,Emerson Fittipaldi,11,0,23,53,RAS
1980,Austrian Grand Prix,Marc Surer,12,0,16,53,RAS
1980,Austrian Grand Prix,Jody Scheckter,13,0,22,53,RAS
1980,Austrian Grand Prix,Riccardo Patrese,14,0,18,53,RAS
1980,Austrian Grand Prix,Rupert Keegan,15,0,20,52,RAS
1980,Austrian Grand Prix,Keke Rosberg,16,0,11,52,RAS
1980,Austrian Grand Prix,Nigel Mansell,17,0,24,40,Engine
1980,Austrian Grand Prix,John Watson,18,0,21,34,Engine
1980,Austrian Grand Prix,Bruno Giacomelli,19,0,8,28,Wheel
1980,Austrian Grand Prix,Didier Pironi,20,0,13,25,Handling
1980,Austrian Grand Prix,Jean-Pierre Jarier,21,0,6,25,Electrical
1980,Austrian Grand Prix,Eddie Cheever,22,0,19,23,Wheel bearing
1980,Austrian Grand Prix,Derek Daly,23,0,10,12,Brakes
1980,Austrian Grand Prix,Mario Andretti,24,0,17,6,Engine
1980,Dutch Grand Prix,Nelson Piquet,1,9,5,72,RAS
1980,Dutch Grand Prix,René Arnoux,2,6,1,72,RAS
1980,Dutch Grand Prix,Jacques Laffite,3,4,6,72,RAS
1980,Dutch Grand Prix,Carlos Reutemann,4,3,3,72,RAS
1980,Dutch Grand Prix,Jean-Pierre Jarier,5,2,17,72,RAS
1980,Dutch Grand Prix,Alain Prost,6,1,18,72,RAS
1980,Dutch Grand Prix,Gilles Villeneuve,7,0,7,71,RAS
1980,Dutch Grand Prix,Mario Andretti,8,0,10,70,Out of fuel
1980,Dutch Grand Prix,Jody Scheckter,9,0,12,70,RAS
1980,Dutch Grand Prix,Marc Surer,10,0,20,69,RAS
1980,Dutch Grand Prix,Alan Jones,11,0,4,69,RAS
1980,Dutch Grand Prix,Derek Daly,12,0,23,60,Brakes
1980,Dutch Grand Prix,Bruno Giacomelli,13,0,8,58,Accident
1980,Dutch Grand Prix,Eddie Cheever,14,0,19,38,Engine
1980,Dutch Grand Prix,Riccardo Patrese,15,0,14,29,Engine
1980,Dutch Grand Prix,Jean-Pierre Jabouille,16,0,2,23,Handling
1980,Dutch Grand Prix,Vittorio Brambilla,17,0,22,21,Accident
1980,Dutch Grand Prix,Geoff Lees,18,0,24,21,Accident
1980,Dutch Grand Prix,John Watson,19,0,9,18,Engine
1980,Dutch Grand Prix,Emerson Fittipaldi,20,0,21,16,Brakes
1980,Dutch Grand Prix,Nigel Mansell,21,0,16,15,Brakes
1980,Dutch Grand Prix,Elio de Angelis,22,0,11,2,Accident
1980,Dutch Grand Prix,Didier Pironi,23,0,15,2,Accident
1980,Dutch Grand Prix,Hector Rebaque,24,0,13,1,Gearbox
1980,Dutch Grand Prix,Jochen Mass,29,0,0,0,Withdrew
1980,Italian Grand Prix,Nelson Piquet,1,9,5,60,RAS
1980,Italian Grand Prix,Alan Jones,2,6,6,60,RAS
1980,Italian Grand Prix,Carlos Reutemann,3,4,3,60,RAS
1980,Italian Grand Prix,Elio de Angelis,4,3,18,59,RAS
1980,Italian Grand Prix,Keke Rosberg,5,2,11,59,RAS
1980,Italian Grand Prix,Didier Pironi,6,1,13,59,RAS
1980,Italian Grand Prix,Alain Prost,7,0,24,59,RAS
1980,Italian Grand Prix,Jody Scheckter,8,0,16,59,RAS
1980,Italian Grand Prix,Jacques Laffite,9,0,20,59,RAS
1980,Italian Grand Prix,René Arnoux,10,0,1,58,RAS
1980,Italian Grand Prix,Rupert Keegan,11,0,21,58,RAS
1980,Italian Grand Prix,Eddie Cheever,12,0,17,57,RAS
1980,Italian Grand Prix,Jean-Pierre Jarier,13,0,12,54,Brakes
1980,Italian Grand Prix,Jean-Pierre Jabouille,14,0,2,53,Gearbox
1980,Italian Grand Prix,Marc Surer,15,0,23,45,Engine
1980,Italian Grand Prix,Mario Andretti,16,0,10,40,Engine
1980,Italian Grand Prix,Riccardo Patrese,17,0,7,38,Engine
1980,Italian Grand Prix,Derek Daly,18,0,22,33,Accident
1980,Italian Grand Prix,John Watson,19,0,14,20,Wheel bearing
1980,Italian Grand Prix,Hector Rebaque,20,0,9,18,Suspension
1980,Italian Grand Prix,Emerson Fittipaldi,21,0,15,17,Accident
1980,Italian Grand Prix,Gilles Villeneuve,22,0,8,5,Puncture
1980,Italian Grand Prix,Bruno Giacomelli,23,0,4,5,Puncture
1980,Italian Grand Prix,Vittorio Brambilla,24,0,19,4,Spun off
1980,Canadian Grand Prix,Alan Jones,1,9,2,70,RAS
1980,Canadian Grand Prix,Carlos Reutemann,2,6,5,70,RAS
1980,Canadian Grand Prix,Didier Pironi,3,4,3,70,RAS
1980,Canadian Grand Prix,John Watson,4,3,7,70,RAS
1980,Canadian Grand Prix,Gilles Villeneuve,5,2,22,70,RAS
1980,Canadian Grand Prix,Hector Rebaque,6,1,10,69,RAS
1980,Canadian Grand Prix,Jean-Pierre Jarier,7,0,15,69,RAS
1980,Canadian Grand Prix,Jacques Laffite,8,0,9,68,Out of fuel
1980,Canadian Grand Prix,Keke Rosberg,9,0,6,68,RAS
1980,Canadian Grand Prix,Elio de Angelis,10,0,17,68,RAS
1980,Canadian Grand Prix,Jochen Mass,11,0,21,67,RAS
1980,Canadian Grand Prix,Jan Lammers,12,0,19,66,RAS
1980,Canadian Grand Prix,Alain Prost,13,0,12,41,Suspension
1980,Canadian Grand Prix,René Arnoux,14,0,23,39,Brakes
1980,Canadian Grand Prix,Jean-Pierre Jabouille,15,0,13,25,Suspension
1980,Canadian Grand Prix,Nelson Piquet,16,0,1,23,Engine
1980,Canadian Grand Prix,Mario Andretti,17,0,18,11,Engine
1980,Canadian Grand Prix,Andrea de Cesaris,18,0,8,8,Engine
1980,Canadian Grand Prix,Eddie Cheever,19,0,14,8,Fuel system
1980,Canadian Grand Prix,Emerson Fittipaldi,20,0,16,8,Gearbox
1980,Canadian Grand Prix,Bruno Giacomelli,21,0,4,7,Chassis
1980,Canadian Grand Prix,Riccardo Patrese,22,0,11,6,Accident
1980,Canadian Grand Prix,Derek Daly,23,0,20,0,Accident
1980,Canadian Grand Prix,Mike Thackwell,24,0,24,0,Accident
1980,United States Grand Prix,Alan Jones,1,9,5,59,RAS
1980,United States Grand Prix,Carlos Reutemann,2,6,3,59,RAS
1980,United States Grand Prix,Didier Pironi,3,4,7,59,RAS
1980,United States Grand Prix,Elio de Angelis,4,3,4,59,RAS
1980,United States Grand Prix,Jacques Laffite,5,2,12,58,RAS
1980,United States Grand Prix,Mario Andretti,6,1,11,58,RAS
1980,United States Grand Prix,René Arnoux,7,0,6,58,RAS
1980,United States Grand Prix,Marc Surer,8,0,17,57,RAS
1980,United States Grand Prix,Rupert Keegan,9,0,15,57,RAS
1980,United States Grand Prix,Keke Rosberg,10,0,14,57,RAS
1980,United States Grand Prix,Jody Scheckter,11,0,23,56,RAS
1980,United States Grand Prix,John Watson,12,0,9,50,RAS
1980,United States Grand Prix,Gilles Villeneuve,13,0,18,49,Accident
1980,United States Grand Prix,Jean-Pierre Jarier,14,0,22,40,Not classified
1980,United States Grand Prix,Jochen Mass,15,0,24,36,Transmission
1980,United States Grand Prix,Bruno Giacomelli,16,0,1,31,Electrical
1980,United States Grand Prix,Nelson Piquet,17,0,2,25,Spun off
1980,United States Grand Prix,Hector Rebaque,18,0,8,20,Engine
1980,United States Grand Prix,Eddie Cheever,19,0,16,20,Suspension
1980,United States Grand Prix,Riccardo Patrese,20,0,20,16,Spun off
1980,United States Grand Prix,Jan Lammers,21,0,25,16,Steering
1980,United States Grand Prix,Emerson Fittipaldi,22,0,19,15,Suspension
1980,United States Grand Prix,Derek Daly,23,0,21,3,Spun off
1980,United States Grand Prix,Andrea de Cesaris,24,0,10,2,Accident
1980,United States Grand Prix,Alain Prost,25,0,13,0,Withdrew
