sSeason,gpID,driverID,sPos,sPoints,sGrid,sLaps,sInc
1990,San Marino Grand Prix,Alessandro Nannini,3,4,9,61,RAS
1990,San Marino Grand Prix,Alain Prost,4,3,6,61,RAS
1990,San Marino Grand Prix,Nelson Piquet,5,2,8,61,RAS
1990,San Marino Grand Prix,Jean Alesi,6,1,7,60,RAS
1990,San Marino Grand Prix,Derek Warwick,7,0,10,60,RAS
1990,San Marino Grand Prix,Martin Donnelly,8,0,11,60,RAS
1990,San Marino Grand Prix,Philippe Alliot,9,0,16,60,RAS
1990,San Marino Grand Prix,Nicola Larini,10,0,20,59,RAS
1990,San Marino Grand Prix,Paolo Barilla,11,0,26,59,RAS
1990,San Marino Grand Prix,Jyrki Järvilehto,12,0,25,59,RAS
1990,San Marino Grand Prix,Éric Bernard,13,0,13,56,Clutch
1990,San Marino Grand Prix,Olivier Grouillard,14,0,22,52,Wheel
1990,San Marino Grand Prix,Nigel Mansell,15,0,5,38,Engine
1990,San Marino Grand Prix,Gregor Foitek,16,0,23,35,Engine
1990,San Marino Grand Prix,Stefano Modena,17,0,14,31,Brakes
1990,San Marino Grand Prix,Andrea de Cesaris,18,0,17,29,Wheel
1990,San Marino Grand Prix,Maurício Gugelmin,19,0,12,24,Electrical
1990,San Marino Grand Prix,Thierry Boutsen,20,0,4,17,Engine
1990,San Marino Grand Prix,Aguri Suzuki,21,0,15,17,Clutch
1990,San Marino Grand Prix,Ayrton Senna,22,0,1,3,Wheel
1990,San Marino Grand Prix,Emanuele Pirro,23,0,21,2,Spun off
1990,San Marino Grand Prix,Ivan Capelli,24,0,18,0,Collision
1990,San Marino Grand Prix,Satoru Nakajima,25,0,19,0,Collision
1990,San Marino Grand Prix,Roberto Moreno,26,0,24,0,Throttle
1990,San Marino Grand Prix,Pierluigi Martini,27,0,0,0,Accident
1990,Monaco Grand Prix,Ayrton Senna,1,9,1,78,RAS
1990,Monaco Grand Prix,Jean Alesi,2,6,3,78,RAS
1990,Monaco Grand Prix,Gerhard Berger,3,4,5,78,RAS
1990,Monaco Grand Prix,Thierry Boutsen,4,3,6,77,RAS
1990,Monaco Grand Prix,Alex Caffi,5,2,22,76,RAS
1990,Monaco Grand Prix,Éric Bernard,6,1,24,76,RAS
1990,Monaco Grand Prix,Gregor Foitek,7,0,20,72,Collision
1990,Monaco Grand Prix,Derek Warwick,8,0,13,66,Spun off
1990,Monaco Grand Prix,Nigel Mansell,9,0,7,63,Battery
1990,Monaco Grand Prix,Paolo Barilla,10,0,19,52,Gearbox
1990,Monaco Grand Prix,Jyrki Järvilehto,11,0,26,52,Gearbox
1990,Monaco Grand Prix,Philippe Alliot,12,0,18,47,Gearbox
1990,Monaco Grand Prix,Riccardo Patrese,13,0,4,41,Distributor
1990,Monaco Grand Prix,Andrea de Cesaris,14,0,12,38,Engine
1990,Monaco Grand Prix,Satoru Nakajima,15,0,21,36,Spun off
1990,Monaco Grand Prix,Alain Prost,16,0,2,30,Battery
1990,Monaco Grand Prix,Alessandro Nannini,17,0,16,20,Gearbox
1990,Monaco Grand Prix,David Brabham,18,0,25,16,Transmission
1990,Monaco Grand Prix,Ivan Capelli,19,0,23,13,Brakes
1990,Monaco Grand Prix,Nicola Larini,20,0,17,12,Differential
1990,Monaco Grand Prix,Aguri Suzuki,21,0,15,11,Steering
1990,Monaco Grand Prix,Pierluigi Martini,22,0,8,7,Electrical
1990,Monaco Grand Prix,Martin Donnelly,23,0,11,6,Gearbox
1990,Monaco Grand Prix,Stefano Modena,24,0,14,3,Transmission
1990,Monaco Grand Prix,Emanuele Pirro,25,0,9,0,Engine
1990,Monaco Grand Prix,Nelson Piquet,26,0,10,34,DQ
1990,Canadian Grand Prix,Ayrton Senna,1,9,1,70,RAS
1990,Canadian Grand Prix,Nelson Piquet,2,6,5,70,RAS
1990,Canadian Grand Prix,Nigel Mansell,3,4,7,70,RAS
1990,Canadian Grand Prix,Gerhard Berger,4,3,2,70,RAS
1990,Canadian Grand Prix,Alain Prost,5,2,3,70,RAS
1990,Canadian Grand Prix,Derek Warwick,6,1,11,68,RAS
1990,Canadian Grand Prix,Stefano Modena,7,0,10,68,RAS
1990,Canadian Grand Prix,Alex Caffi,8,0,26,68,RAS
1990,Canadian Grand Prix,Éric Bernard,9,0,23,67,RAS
1990,Canadian Grand Prix,Ivan Capelli,10,0,24,67,RAS
1990,Canadian Grand Prix,Satoru Nakajima,11,0,13,67,RAS
1990,Canadian Grand Prix,Aguri Suzuki,12,0,18,66,RAS
1990,Canadian Grand Prix,Olivier Grouillard,13,0,15,65,RAS
1990,Canadian Grand Prix,Martin Donnelly,14,0,12,57,Engine
1990,Canadian Grand Prix,Gregor Foitek,15,0,21,53,Engine
1990,Canadian Grand Prix,Andrea de Cesaris,16,0,25,50,Gearbox
1990,Canadian Grand Prix,Jyrki Järvilehto,17,0,22,46,Engine
1990,Canadian Grand Prix,Riccardo Patrese,18,0,9,44,Brakes
1990,Canadian Grand Prix,Philippe Alliot,19,0,17,34,Engine
1990,Canadian Grand Prix,Jean Alesi,20,0,8,26,Spun off
1990,Canadian Grand Prix,Alessandro Nannini,21,0,4,21,Spun off
1990,Canadian Grand Prix,Thierry Boutsen,22,0,6,19,Collision
1990,Canadian Grand Prix,Nicola Larini,23,0,20,18,Collision
1990,Canadian Grand Prix,Emanuele Pirro,24,0,19,11,Collision
1990,Canadian Grand Prix,Michele Alboreto,25,0,14,11,Collision
1990,Canadian Grand Prix,Pierluigi Martini,26,0,16,0,Spun off
1990,Mexican Grand Prix,Alain Prost,1,9,13,69,RAS
1990,Mexican Grand Prix,Nigel Mansell,2,6,4,69,RAS
1990,Mexican Grand Prix,Gerhard Berger,3,4,1,69,RAS
1990,Mexican Grand Prix,Alessandro Nannini,4,3,14,69,RAS
1990,Mexican Grand Prix,Thierry Boutsen,5,2,5,69,RAS
1990,Mexican Grand Prix,Nelson Piquet,6,1,8,69,RAS
1990,Mexican Grand Prix,Jean Alesi,7,0,6,69,RAS
1990,Mexican Grand Prix,Martin Donnelly,8,0,12,69,RAS
1990,Mexican Grand Prix,Riccardo Patrese,9,0,2,69,RAS
1990,Mexican Grand Prix,Derek Warwick,10,0,11,68,RAS
1990,Mexican Grand Prix,Stefano Modena,11,0,10,68,RAS
1990,Mexican Grand Prix,Pierluigi Martini,12,0,7,68,RAS
1990,Mexican Grand Prix,Andrea de Cesaris,13,0,15,68,RAS
1990,Mexican Grand Prix,Paolo Barilla,14,0,16,67,RAS
1990,Mexican Grand Prix,Gregor Foitek,15,0,23,67,RAS
1990,Mexican Grand Prix,Nicola Larini,16,0,24,67,RAS
1990,Mexican Grand Prix,Michele Alboreto,17,0,17,66,RAS
1990,Mexican Grand Prix,Philippe Alliot,18,0,22,66,RAS
1990,Mexican Grand Prix,Olivier Grouillard,19,0,20,65,RAS
1990,Mexican Grand Prix,Ayrton Senna,20,0,3,63,Tyre
1990,Mexican Grand Prix,Jyrki Järvilehto,21,0,26,26,Engine
1990,Mexican Grand Prix,Éric Bernard,22,0,25,12,Brakes
1990,Mexican Grand Prix,Aguri Suzuki,23,0,19,11,Collision
1990,Mexican Grand Prix,Satoru Nakajima,24,0,9,11,Collision
1990,Mexican Grand Prix,David Brabham,25,0,21,11,Electrical
1990,Mexican Grand Prix,Emanuele Pirro,26,0,18,10,Engine
1990,Mexican Grand Prix,Roberto Moreno,27,0,0,0,DQ
1990,French Grand Prix,Alain Prost,1,9,4,80,RAS
1990,French Grand Prix,Ivan Capelli,2,6,7,80,RAS
1990,French Grand Prix,Ayrton Senna,3,4,3,80,RAS
1990,French Grand Prix,Nelson Piquet,4,3,9,80,RAS
1990,French Grand Prix,Gerhard Berger,5,2,2,80,RAS
1990,French Grand Prix,Riccardo Patrese,6,1,6,80,RAS
1990,French Grand Prix,Aguri Suzuki,7,0,14,79,RAS
1990,French Grand Prix,Éric Bernard,8,0,11,79,RAS
1990,French Grand Prix,Philippe Alliot,9,0,12,79,RAS
1990,French Grand Prix,Michele Alboreto,10,0,18,79,RAS
1990,French Grand Prix,Derek Warwick,11,0,16,79,RAS
1990,French Grand Prix,Martin Donnelly,12,0,17,79,RAS
1990,French Grand Prix,Stefano Modena,13,0,20,78,RAS
1990,French Grand Prix,Nicola Larini,14,0,19,78,RAS
1990,French Grand Prix,David Brabham,15,0,25,77,RAS
1990,French Grand Prix,Alessandro Nannini,16,0,5,75,Electrical
1990,French Grand Prix,Yannick Dalmas,17,0,26,75,RAS
1990,French Grand Prix,Nigel Mansell,18,0,1,72,Engine
1990,French Grand Prix,Andrea de Cesaris,19,0,21,78,DQ
1990,French Grand Prix,Satoru Nakajima,20,0,15,63,Gearbox
1990,French Grand Prix,Maurício Gugelmin,21,0,10,58,Engine
1990,French Grand Prix,Pierluigi Martini,22,0,23,40,Electrical
1990,French Grand Prix,Jean Alesi,23,0,13,23,Differential
1990,French Grand Prix,Alex Caffi,24,0,22,22,Suspension
1990,French Grand Prix,Thierry Boutsen,25,0,8,7,Engine
1990,French Grand Prix,Emanuele Pirro,26,0,24,7,Brakes
1990,British Grand Prix,Alain Prost,1,9,5,64,RAS
1990,British Grand Prix,Thierry Boutsen,2,6,4,64,RAS
1990,British Grand Prix,Ayrton Senna,3,4,2,64,RAS
1990,British Grand Prix,Éric Bernard,4,3,8,64,RAS
1990,British Grand Prix,Nelson Piquet,5,2,11,64,RAS
1990,British Grand Prix,Aguri Suzuki,6,1,9,63,RAS
1990,British Grand Prix,Alex Caffi,7,0,17,63,RAS
1990,British Grand Prix,Jean Alesi,8,0,6,63,RAS
1990,British Grand Prix,Stefano Modena,9,0,20,62,RAS
1990,British Grand Prix,Nicola Larini,10,0,21,62,RAS
1990,British Grand Prix,Emanuele Pirro,11,0,19,62,RAS
1990,British Grand Prix,Paolo Barilla,12,0,24,62,RAS
1990,British Grand Prix,Philippe Alliot,13,0,22,61,RAS
1990,British Grand Prix,Gerhard Berger,14,0,3,60,Throttle
1990,British Grand Prix,Nigel Mansell,15,0,1,55,Gearbox
1990,British Grand Prix,Ivan Capelli,16,0,10,48,Fuel leak
1990,British Grand Prix,Martin Donnelly,17,0,14,48,Engine
1990,British Grand Prix,Derek Warwick,18,0,16,46,Engine
1990,British Grand Prix,Gabriele Tarquini,19,0,26,41,Engine
1990,British Grand Prix,Michele Alboreto,20,0,25,37,Engine
1990,British Grand Prix,Riccardo Patrese,21,0,7,26,Chassis
1990,British Grand Prix,Satoru Nakajima,22,0,12,20,Electrical
1990,British Grand Prix,Alessandro Nannini,23,0,13,15,Collision
1990,British Grand Prix,Andrea de Cesaris,24,0,23,12,Fuel system
1990,British Grand Prix,Pierluigi Martini,25,0,18,3,Alternator
1990,British Grand Prix,Maurício Gugelmin,26,0,15,0,Fuel pump
1990,German Grand Prix,Ayrton Senna,1,9,1,45,RAS
1990,German Grand Prix,Alessandro Nannini,2,6,9,45,RAS
1990,German Grand Prix,Gerhard Berger,3,4,2,45,RAS
1990,German Grand Prix,Alain Prost,4,3,3,45,RAS
1990,German Grand Prix,Riccardo Patrese,5,2,5,45,RAS
1990,German Grand Prix,Thierry Boutsen,6,1,6,45,RAS
1990,German Grand Prix,Ivan Capelli,7,0,10,44,RAS
1990,German Grand Prix,Derek Warwick,8,0,16,44,RAS
1990,German Grand Prix,Alex Caffi,9,0,18,44,RAS
1990,German Grand Prix,Nicola Larini,10,0,22,43,RAS
1990,German Grand Prix,Jean Alesi,11,0,8,40,Transmission
1990,German Grand Prix,Jyrki Järvilehto,12,0,25,39,Not classified
1990,German Grand Prix,Éric Bernard,13,0,12,35,Fuel pump
1990,German Grand Prix,Aguri Suzuki,14,0,11,33,Clutch
1990,German Grand Prix,Satoru Nakajima,15,0,13,24,Engine
1990,German Grand Prix,Nelson Piquet,16,0,7,23,Engine
1990,German Grand Prix,Pierluigi Martini,17,0,15,20,Engine
1990,German Grand Prix,Gregor Foitek,18,0,26,19,Spun off
1990,German Grand Prix,Nigel Mansell,19,0,4,15,Broken wing
1990,German Grand Prix,Maurício Gugelmin,20,0,14,12,Engine
1990,German Grand Prix,David Brabham,21,0,21,12,Engine
1990,German Grand Prix,Michele Alboreto,22,0,19,10,Engine
1990,German Grand Prix,Martin Donnelly,23,0,20,1,Clutch
1990,German Grand Prix,Stefano Modena,24,0,17,0,Clutch
1990,German Grand Prix,Emanuele Pirro,25,0,23,0,Collision
1990,German Grand Prix,Philippe Alliot,26,0,24,0,DQ
1990,Hungarian Grand Prix,Thierry Boutsen,1,9,1,77,RAS
1990,Hungarian Grand Prix,Ayrton Senna,2,6,4,77,RAS
1990,Hungarian Grand Prix,Nelson Piquet,3,4,9,77,RAS
1990,Hungarian Grand Prix,Riccardo Patrese,4,3,2,77,RAS
1990,Hungarian Grand Prix,Derek Warwick,5,2,11,77,RAS
1990,Hungarian Grand Prix,Éric Bernard,6,1,12,77,RAS
1990,Hungarian Grand Prix,Martin Donnelly,7,0,18,76,RAS
1990,Hungarian Grand Prix,Maurício Gugelmin,8,0,17,76,RAS
1990,Hungarian Grand Prix,Alex Caffi,9,0,26,76,RAS
1990,Hungarian Grand Prix,Emanuele Pirro,10,0,13,76,RAS
1990,Hungarian Grand Prix,Nicola Larini,11,0,25,76,RAS
1990,Hungarian Grand Prix,Michele Alboreto,12,0,22,75,RAS
1990,Hungarian Grand Prix,Gabriele Tarquini,13,0,24,74,RAS
1990,Hungarian Grand Prix,Philippe Alliot,14,0,21,74,RAS
1990,Hungarian Grand Prix,Paolo Barilla,15,0,23,74,RAS
1990,Hungarian Grand Prix,Gerhard Berger,16,0,3,72,Collision
1990,Hungarian Grand Prix,Nigel Mansell,17,0,5,71,Collision
1990,Hungarian Grand Prix,Alessandro Nannini,18,0,7,64,Collision
1990,Hungarian Grand Prix,Ivan Capelli,19,0,16,56,Gearbox
1990,Hungarian Grand Prix,Aguri Suzuki,20,0,19,37,Engine
1990,Hungarian Grand Prix,Alain Prost,21,0,8,36,Gearbox
1990,Hungarian Grand Prix,Jean Alesi,22,0,6,36,Collision
1990,Hungarian Grand Prix,Stefano Modena,23,0,20,35,Engine
1990,Hungarian Grand Prix,Pierluigi Martini,24,0,14,35,Collision
1990,Hungarian Grand Prix,Andrea de Cesaris,25,0,10,22,Engine
1990,Hungarian Grand Prix,Satoru Nakajima,26,0,15,9,Brakes
1990,Belgian Grand Prix,Ayrton Senna,1,9,1,44,RAS
1990,Belgian Grand Prix,Alain Prost,2,6,3,44,RAS
1990,Belgian Grand Prix,Gerhard Berger,3,4,2,44,RAS
1990,Belgian Grand Prix,Alessandro Nannini,4,3,6,44,RAS
1990,Belgian Grand Prix,Nelson Piquet,5,2,8,44,RAS
1990,Belgian Grand Prix,Maurício Gugelmin,6,1,14,44,RAS
1990,Belgian Grand Prix,Ivan Capelli,7,0,12,43,RAS
1990,Belgian Grand Prix,Jean Alesi,8,0,9,43,RAS
1990,Belgian Grand Prix,Éric Bernard,9,0,15,43,RAS
1990,Belgian Grand Prix,Alex Caffi,10,0,19,43,RAS
1990,Belgian Grand Prix,Derek Warwick,11,0,18,43,RAS
1990,Belgian Grand Prix,Martin Donnelly,12,0,22,43,RAS
1990,Belgian Grand Prix,Michele Alboreto,13,0,26,43,RAS
1990,Belgian Grand Prix,Nicola Larini,14,0,21,42,RAS
1990,Belgian Grand Prix,Pierluigi Martini,15,0,16,42,RAS
1990,Belgian Grand Prix,Olivier Grouillard,16,0,23,42,RAS
1990,Belgian Grand Prix,Stefano Modena,17,0,13,39,Engine
1990,Belgian Grand Prix,David Brabham,18,0,24,36,Electrical
1990,Belgian Grand Prix,Andrea de Cesaris,19,0,20,27,Engine
1990,Belgian Grand Prix,Thierry Boutsen,20,0,4,21,Transmission
1990,Belgian Grand Prix,Nigel Mansell,21,0,5,19,Handling
1990,Belgian Grand Prix,Riccardo Patrese,22,0,7,18,Gearbox
1990,Belgian Grand Prix,Emanuele Pirro,23,0,17,5,Water leak
1990,Belgian Grand Prix,Satoru Nakajima,24,0,10,4,Engine
1990,Belgian Grand Prix,Aguri Suzuki,25,0,11,0,Accident
1990,Belgian Grand Prix,Paolo Barilla,26,0,25,0,Accident
1990,Italian Grand Prix,Ayrton Senna,1,9,1,53,RAS
1990,Italian Grand Prix,Alain Prost,2,6,2,53,RAS
1990,Italian Grand Prix,Gerhard Berger,3,4,3,53,RAS
1990,Italian Grand Prix,Nigel Mansell,4,3,4,53,RAS
1990,Italian Grand Prix,Riccardo Patrese,5,2,7,52,RAS
1990,Italian Grand Prix,Satoru Nakajima,6,1,14,52,RAS
1990,Italian Grand Prix,Nelson Piquet,7,0,9,52,RAS
1990,Italian Grand Prix,Alessandro Nannini,8,0,8,52,RAS
1990,Italian Grand Prix,Alex Caffi,9,0,21,51,RAS
1990,Italian Grand Prix,Andrea de Cesaris,10,0,25,51,RAS
1990,Italian Grand Prix,Nicola Larini,11,0,26,51,RAS
1990,Italian Grand Prix,Michele Alboreto,12,0,22,50,Spun off
1990,Italian Grand Prix,Philippe Alliot,13,0,20,50,RAS
1990,Italian Grand Prix,Yannick Dalmas,14,0,24,45,Not classified
1990,Italian Grand Prix,Ivan Capelli,15,0,16,36,Engine
1990,Italian Grand Prix,Aguri Suzuki,16,0,18,36,Electrical
1990,Italian Grand Prix,Olivier Grouillard,17,0,23,27,Wheel bearing
1990,Italian Grand Prix,Maurício Gugelmin,18,0,10,24,Engine
1990,Italian Grand Prix,Stefano Modena,19,0,17,21,Engine
1990,Italian Grand Prix,Thierry Boutsen,20,0,6,18,Suspension
1990,Italian Grand Prix,Derek Warwick,21,0,12,15,Clutch
1990,Italian Grand Prix,Emanuele Pirro,22,0,19,14,Spun off
1990,Italian Grand Prix,Martin Donnelly,23,0,11,13,Engine
1990,Italian Grand Prix,Éric Bernard,24,0,13,10,Clutch
1990,Italian Grand Prix,Pierluigi Martini,25,0,15,7,Suspension
1990,Italian Grand Prix,Jean Alesi,26,0,5,4,Spun off
1990,Portuguese Grand Prix,Nigel Mansell,1,9,1,61,RAS
1990,Portuguese Grand Prix,Ayrton Senna,2,6,3,61,RAS
1990,Portuguese Grand Prix,Alain Prost,3,4,2,61,RAS
1990,Portuguese Grand Prix,Gerhard Berger,4,3,4,61,RAS
1990,Portuguese Grand Prix,Nelson Piquet,5,2,6,61,RAS
1990,Portuguese Grand Prix,Alessandro Nannini,6,1,9,61,RAS
1990,Portuguese Grand Prix,Riccardo Patrese,7,0,5,60,RAS
1990,Portuguese Grand Prix,Jean Alesi,8,0,8,60,RAS
1990,Portuguese Grand Prix,Michele Alboreto,9,0,19,60,RAS
1990,Portuguese Grand Prix,Nicola Larini,10,0,22,59,RAS
1990,Portuguese Grand Prix,Pierluigi Martini,11,0,16,59,RAS
1990,Portuguese Grand Prix,Maurício Gugelmin,12,0,14,59,RAS
1990,Portuguese Grand Prix,Alex Caffi,13,0,17,58,Accident
1990,Portuguese Grand Prix,Aguri Suzuki,14,0,11,58,Accident
1990,Portuguese Grand Prix,Emanuele Pirro,15,0,13,58,RAS
1990,Portuguese Grand Prix,Philippe Alliot,16,0,20,52,Accident
1990,Portuguese Grand Prix,David Brabham,17,0,25,52,Gearbox
1990,Portuguese Grand Prix,Ivan Capelli,18,0,12,51,Engine
1990,Portuguese Grand Prix,Thierry Boutsen,19,0,7,30,Engine
1990,Portuguese Grand Prix,Éric Bernard,20,0,10,24,Gearbox
1990,Portuguese Grand Prix,Stefano Modena,21,0,23,21,Gearbox
1990,Portuguese Grand Prix,Martin Donnelly,22,0,15,14,Alternator
1990,Portuguese Grand Prix,Derek Warwick,23,0,21,5,Throttle
1990,Portuguese Grand Prix,Yannick Dalmas,24,0,24,3,Halfshaft
1990,Portuguese Grand Prix,Andrea de Cesaris,25,0,18,0,Spun off
1990,Portuguese Grand Prix,Satoru Nakajima,26,0,0,0,Withdrew
1990,Spanish Grand Prix,Alain Prost,1,9,2,73,RAS
1990,Spanish Grand Prix,Nigel Mansell,2,6,3,73,RAS
1990,Spanish Grand Prix,Alessandro Nannini,3,4,9,73,RAS
1990,Spanish Grand Prix,Thierry Boutsen,4,3,7,73,RAS
1990,Spanish Grand Prix,Riccardo Patrese,5,2,6,73,RAS
1990,Spanish Grand Prix,Aguri Suzuki,6,1,15,73,RAS
1990,Spanish Grand Prix,Nicola Larini,7,0,20,72,RAS
1990,Spanish Grand Prix,Maurício Gugelmin,8,0,12,72,RAS
1990,Spanish Grand Prix,Yannick Dalmas,9,0,23,72,RAS
1990,Spanish Grand Prix,Michele Alboreto,10,0,25,71,RAS
1990,Spanish Grand Prix,Derek Warwick,11,0,10,63,Gearbox
1990,Spanish Grand Prix,Ivan Capelli,12,0,19,59,Physical
1990,Spanish Grand Prix,Gerhard Berger,13,0,5,56,Collision
1990,Spanish Grand Prix,Ayrton Senna,14,0,1,53,Radiator
1990,Spanish Grand Prix,Nelson Piquet,15,0,8,47,Battery
1990,Spanish Grand Prix,Andrea de Cesaris,16,0,17,47,Engine
1990,Spanish Grand Prix,Olivier Grouillard,17,0,21,45,Wheel bearing
1990,Spanish Grand Prix,Pierluigi Martini,18,0,11,41,Spun off
1990,Spanish Grand Prix,Philippe Alliot,19,0,13,22,Spun off
1990,Spanish Grand Prix,Éric Bernard,20,0,18,20,Gearbox
1990,Spanish Grand Prix,Satoru Nakajima,21,0,14,13,Spun off
1990,Spanish Grand Prix,Gabriele Tarquini,22,0,22,5,Engine
1990,Spanish Grand Prix,Stefano Modena,23,0,24,5,Collision
1990,Spanish Grand Prix,Jean Alesi,24,0,4,0,Spun off
1990,Spanish Grand Prix,Emanuele Pirro,25,0,16,0,Throttle
1990,Spanish Grand Prix,Martin Donnelly,26,0,0,0,Injured
1990,Japanese Grand Prix,Nelson Piquet,1,9,6,53,RAS
1990,Japanese Grand Prix,Roberto Moreno,2,6,8,53,RAS
1990,Japanese Grand Prix,Aguri Suzuki,3,4,9,53,RAS
1990,Japanese Grand Prix,Riccardo Patrese,4,3,7,53,RAS
1990,Japanese Grand Prix,Thierry Boutsen,5,2,5,53,RAS
1990,Japanese Grand Prix,Satoru Nakajima,6,1,14,53,RAS
1990,Japanese Grand Prix,Nicola Larini,7,0,17,52,RAS
1990,Japanese Grand Prix,Pierluigi Martini,8,0,10,52,RAS
1990,Japanese Grand Prix,Alex Caffi,9,0,23,52,RAS
1990,Japanese Grand Prix,Philippe Alliot,10,0,25,52,RAS
1990,Japanese Grand Prix,Derek Warwick,11,0,11,38,Gearbox
1990,Japanese Grand Prix,Johnny Herbert,12,0,12,31,Engine
1990,Japanese Grand Prix,Michele Alboreto,13,0,24,28,Engine
1990,Japanese Grand Prix,Nigel Mansell,14,0,3,26,Transmission
1990,Japanese Grand Prix,Emanuele Pirro,15,0,19,24,Alternator
1990,Japanese Grand Prix,Éric Bernard,16,0,18,24,Engine
1990,Japanese Grand Prix,Gianni Morbidelli,17,0,20,18,Spun off
1990,Japanese Grand Prix,Ivan Capelli,18,0,13,16,Ignition
1990,Japanese Grand Prix,Andrea de Cesaris,19,0,26,13,Spun off
1990,Japanese Grand Prix,Maurício Gugelmin,20,0,16,5,Engine
1990,Japanese Grand Prix,David Brabham,21,0,21,5,Clutch
1990,Japanese Grand Prix,Gerhard Berger,22,0,4,1,Spun off
1990,Japanese Grand Prix,Ayrton Senna,23,0,1,0,Collision
1990,Japanese Grand Prix,Alain Prost,24,0,2,0,Collision
1990,Japanese Grand Prix,Stefano Modena,25,0,22,0,Collision
1990,Japanese Grand Prix,Jean Alesi,26,0,7,0,Withdrew
1990,Australian Grand Prix,Nelson Piquet,1,9,7,81,RAS
1990,Australian Grand Prix,Nigel Mansell,2,6,3,81,RAS
1990,Australian Grand Prix,Alain Prost,3,4,4,81,RAS
1990,Australian Grand Prix,Gerhard Berger,4,3,2,81,RAS
1990,Australian Grand Prix,Thierry Boutsen,5,2,9,81,RAS
